,ds,yhat
11052,2024-04-30 22:00:00,2029.5133973563666
11053,2024-04-30 23:00:00,1856.2663880171635
11054,2024-05-01 00:00:00,1756.9465437118324
11055,2024-05-01 01:00:00,1645.4402162312185
11056,2024-05-01 02:00:00,1492.0868463377492
11057,2024-05-01 03:00:00,1354.5462837439386
11058,2024-05-01 04:00:00,1323.8870071124952
11059,2024-05-01 05:00:00,1440.8517796250817
11060,2024-05-01 06:00:00,1661.5023732928985
11061,2024-05-01 07:00:00,1899.6304041784765
11062,2024-05-01 08:00:00,2099.1053253619293
11063,2024-05-01 09:00:00,2265.6071203593547
11064,2024-05-01 10:00:00,2433.9506729554273
11065,2024-05-01 11:00:00,2613.7842477756326
11066,2024-05-01 12:00:00,2774.5717341405734
11067,2024-05-01 13:00:00,2883.968365616368
11068,2024-05-01 14:00:00,2952.9107319004806
11069,2024-05-01 15:00:00,3031.0322237247074
11070,2024-05-01 16:00:00,3149.019368424251
11071,2024-05-01 17:00:00,3265.6266887334996
11072,2024-05-01 18:00:00,3280.854813395954
11073,2024-05-01 19:00:00,3114.869078225128
11074,2024-05-01 20:00:00,2784.1952037132064
11075,2024-05-01 21:00:00,2401.870587717771
11076,2024-05-01 22:00:00,2095.5117750952795
11077,2024-05-01 23:00:00,1914.007749894496
11078,2024-05-02 00:00:00,1805.5532964641689
11079,2024-05-02 01:00:00,1684.1124120433087
11080,2024-05-02 02:00:00,1520.1170017650447
11081,2024-05-02 03:00:00,1371.3333039261393
11082,2024-05-02 04:00:00,1328.9490091388252
11083,2024-05-02 05:00:00,1433.8376215018616
11084,2024-05-02 06:00:00,1642.2017098451488
11085,2024-05-02 07:00:00,1867.9821087753926
11086,2024-05-02 08:00:00,2055.2041359552168
11087,2024-05-02 09:00:00,2209.7083900906177
11088,2024-05-02 10:00:00,2366.4731289064844
11089,2024-05-02 11:00:00,2535.3106862820664
11090,2024-05-02 12:00:00,2685.847606960223
11091,2024-05-02 13:00:00,2785.898238072769
11092,2024-05-02 14:00:00,2846.5526210690987
11093,2024-05-02 15:00:00,2917.5898522133366
11094,2024-05-02 16:00:00,3029.8323961505257
11095,2024-05-02 17:00:00,3142.1590116319785
11096,2024-05-02 18:00:00,3154.6810434864783
11097,2024-05-02 19:00:00,2987.659343643492
11098,2024-05-02 20:00:00,2657.698430213931
11099,2024-05-02 21:00:00,2277.8964436366896
11100,2024-05-02 22:00:00,1975.9114810782112
11101,2024-05-02 23:00:00,1800.653970215331
11102,2024-05-03 00:00:00,1700.3193432460184
11103,2024-05-03 01:00:00,1588.8510042879557
11104,2024-05-03 02:00:00,1436.638829202388
11105,2024-05-03 03:00:00,1301.3856506203533
11106,2024-05-03 04:00:00,1274.194693913782
11107,2024-05-03 05:00:00,1395.8345106702036
11108,2024-05-03 06:00:00,1622.3830534200192
11109,2024-05-03 07:00:00,1867.6379438984109
11110,2024-05-03 08:00:00,2075.463990413414
11111,2024-05-03 09:00:00,2251.5255055192088
11112,2024-05-03 10:00:00,2430.610406965767
11113,2024-05-03 11:00:00,2622.3285421023966
11114,2024-05-03 12:00:00,2796.0938930064267
11115,2024-05-03 13:00:00,2919.500378386114
11116,2024-05-03 14:00:00,3003.4120704921334
11117,2024-05-03 15:00:00,3097.3789686945966
11118,2024-05-03 16:00:00,3231.993786226407
11119,2024-05-03 17:00:00,3365.9073806020133
11120,2024-05-03 18:00:00,3399.007552321159
11121,2024-05-03 19:00:00,3251.3384454568495
11122,2024-05-03 20:00:00,2939.297129731336
11123,2024-05-03 21:00:00,2575.7858944987042
11124,2024-05-03 22:00:00,2288.280807980902
11125,2024-05-03 23:00:00,2125.5261764207985
11126,2024-05-04 00:00:00,1957.159354776611
11127,2024-05-04 01:00:00,1853.8145840284374
11128,2024-05-04 02:00:00,1707.3643107849825
11129,2024-05-04 03:00:00,1575.4261066200493
11130,2024-05-04 04:00:00,1549.0413746312283
11131,2024-05-04 05:00:00,1668.9410816292957
11132,2024-05-04 06:00:00,1891.1903657137027
11133,2024-05-04 07:00:00,2129.5990642233073
11134,2024-05-04 08:00:00,2328.0692144453087
11135,2024-05-04 09:00:00,2492.327077499288
11136,2024-05-04 10:00:00,2657.24667130217
11137,2024-05-04 11:00:00,2832.5472589958263
11138,2024-05-04 12:00:00,2987.7744593927887
11139,2024-05-04 13:00:00,3090.6747076092447
11140,2024-05-04 14:00:00,3152.2838996675036
11141,2024-05-04 15:00:00,3222.3413804944876
11142,2024-05-04 16:00:00,3331.6447525071826
11143,2024-05-04 17:00:00,3439.063157855456
11144,2024-05-04 18:00:00,3444.713783862757
11145,2024-05-04 19:00:00,3268.878851763631
11146,2024-05-04 20:00:00,2928.1996959133403
11147,2024-05-04 21:00:00,2535.826493197612
11148,2024-05-04 22:00:00,2219.4842251067744
11149,2024-05-04 23:00:00,2028.1645372857893
11150,2024-05-05 00:00:00,1913.4523311259563
11151,2024-05-05 01:00:00,1782.8096739307493
11152,2024-05-05 02:00:00,1610.0408065344968
11153,2024-05-05 03:00:00,1452.979334495692
11154,2024-05-05 04:00:00,1402.8691107270033
11155,2024-05-05 05:00:00,1500.627954869814
11156,2024-05-05 06:00:00,1702.4904344655765
11157,2024-05-05 07:00:00,1922.416773257849
11158,2024-05-05 08:00:00,2104.438956520416
11159,2024-05-05 09:00:00,2254.39159882839
11160,2024-05-05 10:00:00,2407.234572080337
11161,2024-05-05 11:00:00,2572.749849239332
11162,2024-05-05 12:00:00,2720.5222360243556
11163,2024-05-05 13:00:00,2818.31372138273
11164,2024-05-05 14:00:00,2877.152279868776
11165,2024-05-05 15:00:00,2946.7462815378767
11166,2024-05-05 16:00:00,3057.839979507038
11167,2024-05-05 17:00:00,3169.227718231983
11168,2024-05-05 18:00:00,3180.9315991426033
11169,2024-05-05 19:00:00,3013.1198478043843
11170,2024-05-05 20:00:00,2682.302471875081
11171,2024-05-05 21:00:00,2301.482748531488
11172,2024-05-05 22:00:00,1998.225101777351
11173,2024-05-05 23:00:00,1821.3490096238488
11174,2024-05-06 00:00:00,1794.078396571244
11175,2024-05-06 01:00:00,1680.045191487507
11176,2024-05-06 02:00:00,1524.68050102289
11177,2024-05-06 03:00:00,1385.6215243320676
11178,2024-05-06 04:00:00,1353.9153876952414
11179,2024-05-06 05:00:00,1470.2851369954278
11180,2024-05-06 06:00:00,1690.774731906091
11181,2024-05-06 07:00:00,1929.1600809595898
11182,2024-05-06 08:00:00,2129.297162088101
11183,2024-05-06 09:00:00,2296.8547702753426
11184,2024-05-06 10:00:00,2466.638868753534
11185,2024-05-06 11:00:00,2648.290979193323
11186,2024-05-06 12:00:00,2811.2702660851096
11187,2024-05-06 13:00:00,2923.229031430622
11188,2024-05-06 14:00:00,2995.102440806478
11189,2024-05-06 15:00:00,3076.5236275150373
11190,2024-05-06 16:00:00,3198.179638697814
11191,2024-05-06 17:00:00,3318.8258635459097
11192,2024-05-06 18:00:00,3338.4636801873326
11193,2024-05-06 19:00:00,3177.2585684716278
11194,2024-05-06 20:00:00,2851.735284017925
11195,2024-05-06 21:00:00,2474.9286410800432
11196,2024-05-06 22:00:00,2174.450476416105
11197,2024-05-06 23:00:00,1999.1824484695221
11198,2024-05-07 00:00:00,1897.3089286056274
11199,2024-05-07 01:00:00,1782.7799758575102
11200,2024-05-07 02:00:00,1626.0096352368955
11201,2024-05-07 03:00:00,1484.7420156778667
11202,2024-05-07 04:00:00,1450.1381194741084
11203,2024-05-07 05:00:00,1563.0399780180887
11204,2024-05-07 06:00:00,1779.6137483735229
11205,2024-05-07 07:00:00,2013.7588355478902
11206,2024-05-07 08:00:00,2209.4541112470347
11207,2024-05-07 09:00:00,2372.4887966778
11208,2024-05-07 10:00:00,2537.7850105712273
11209,2024-05-07 11:00:00,2715.094442487734
11210,2024-05-07 12:00:00,2873.978829196786
11211,2024-05-07 13:00:00,2982.1839718776764
11212,2024-05-07 14:00:00,3050.7281343970035
11213,2024-05-07 15:00:00,3129.3159870996033
11214,2024-05-07 16:00:00,3248.6935749354616
11215,2024-05-07 17:00:00,3367.661962743936
11216,2024-05-07 18:00:00,3386.2543040884348
11217,2024-05-07 19:00:00,3224.653588248463
11218,2024-05-07 20:00:00,2899.3876647671586
11219,2024-05-07 21:00:00,2523.480094648648
11220,2024-05-07 22:00:00,2224.5173986229356
11221,2024-05-07 23:00:00,2051.342352417762
11222,2024-05-08 00:00:00,1952.0875783123997
11223,2024-05-08 01:00:00,1840.6394143437979
11224,2024-05-08 02:00:00,1687.3372883704296
11225,2024-05-08 03:00:00,1549.8410380056316
11226,2024-05-08 04:00:00,1519.2191306536297
11227,2024-05-08 05:00:00,1636.2143190725901
11228,2024-05-08 06:00:00,1856.8883656876114
11229,2024-05-08 07:00:00,2095.0328778315306
11230,2024-05-08 08:00:00,2294.5173006964674
11231,2024-05-08 09:00:00,2461.0216107766837
11232,2024-05-08 10:00:00,2629.3606856956867
11233,2024-05-08 11:00:00,2809.1827847899285
11234,2024-05-08 12:00:00,2969.9517929480685
11235,2024-05-08 13:00:00,3079.3229402078578
11236,2024-05-08 14:00:00,3148.232813595776
11237,2024-05-08 15:00:00,3226.3148020757026
11238,2024-05-08 16:00:00,3344.2554320976915
11239,2024-05-08 17:00:00,3460.809226404266
11240,2024-05-08 18:00:00,3475.9768146694682
11241,2024-05-08 19:00:00,3309.9235345057273
11242,2024-05-08 20:00:00,2979.1751091456954
11243,2024-05-08 21:00:00,2596.7689400690692
11244,2024-05-08 22:00:00,2290.3215767003016
11245,2024-05-08 23:00:00,2108.722008555616
11246,2024-05-09 00:00:00,2000.1650263799602
11247,2024-05-09 01:00:00,1878.6146347328836
11248,2024-05-09 02:00:00,1714.5027470094428
11249,2024-05-09 03:00:00,1565.5956106916028
11250,2024-05-09 04:00:00,1523.0809265032844
11251,2024-05-09 05:00:00,1627.8322096213665
11252,2024-05-09 06:00:00,1836.0520408753314
11253,2024-05-09 07:00:00,2061.681267822592
11254,2024-05-09 08:00:00,2248.745222020129
11255,2024-05-09 09:00:00,2403.0845170379807
11256,2024-05-09 10:00:00,2559.6774263924285
11257,2024-05-09 11:00:00,2728.3363007201046
11258,2024-05-09 12:00:00,2878.687702487431
11259,2024-05-09 13:00:00,2978.545997500356
11260,2024-05-09 14:00:00,3039.001246846141
11261,2024-05-09 15:00:00,3109.832567386097
11262,2024-05-09 16:00:00,3221.862445345124
11263,2024-05-09 17:00:00,3333.9696619967813
11264,2024-05-09 18:00:00,3346.2655856768515
11265,2024-05-09 19:00:00,3179.0110927899696
11266,2024-05-09 20:00:00,2848.810726898743
11267,2024-05-09 21:00:00,2468.76265484386
11268,2024-05-09 22:00:00,2166.525001198039
11269,2024-05-09 23:00:00,1991.0082220013073
11270,2024-05-10 00:00:00,1890.4077787898118
11271,2024-05-10 01:00:00,1778.6671059998685
11272,2024-05-10 02:00:00,1626.1761107881766
11273,2024-05-10 03:00:00,1490.6376580630686
11274,2024-05-10 04:00:00,1463.1550064323628
11275,2024-05-10 05:00:00,1584.496741724368
11276,2024-05-10 06:00:00,1810.7408516689234
11277,2024-05-10 07:00:00,2055.6849941833684
11278,2024-05-10 08:00:00,2263.1940147301675
11279,2024-05-10 09:00:00,2438.932264009967
11280,2024-05-10 10:00:00,2617.6876988941176
11281,2024-05-10 11:00:00,2809.0702068034166
11282,2024-05-10 12:00:00,2982.4938108925353
11283,2024-05-10 13:00:00,3105.55247190486
11284,2024-05-10 14:00:00,3189.1103051221485
11285,2024-05-10 15:00:00,3282.7173538801417
11286,2024-05-10 16:00:00,3416.966376392993
11287,2024-05-10 17:00:00,3550.5082760892406
11288,2024-05-10 18:00:00,3583.230900373659
11289,2024-05-10 19:00:00,3435.178441187459
11290,2024-05-10 20:00:00,3122.7480170913623
11291,2024-05-10 21:00:00,2758.8419672229916
11292,2024-05-10 22:00:00,2470.936410575595
11293,2024-05-10 23:00:00,2307.7757051105073
11294,2024-05-11 00:00:00,2138.9972584595516
11295,2024-05-11 01:00:00,2035.2353652370289
11296,2024-05-11 02:00:00,1888.3625266400336
11297,2024-05-11 03:00:00,1755.9963697841022
11298,2024-05-11 04:00:00,1729.1783542403082
11299,2024-05-11 05:00:00,1848.6395042644735
11300,2024-05-11 06:00:00,2070.4450163242104
11301,2024-05-11 07:00:00,2308.4047870717127
11302,2024-05-11 08:00:00,2506.42091403861
11303,2024-05-11 09:00:00,2670.2197195424537
11304,2024-05-11 10:00:00,2834.675283600085
11305,2024-05-11 11:00:00,3009.5069323925945
11306,2024-05-11 12:00:00,3164.260348699258
11307,2024-05-11 13:00:00,3266.6820325149924
11308,2024-05-11 14:00:00,3327.8079456540218
11309,2024-05-11 15:00:00,3397.3774997544556
11310,2024-05-11 16:00:00,3506.1883648479266
11311,2024-05-11 17:00:00,3613.109751588228
11312,2024-05-11 18:00:00,3618.2589167276947
11313,2024-05-11 19:00:00,3441.9181517893408
11314,2024-05-11 20:00:00,3100.7288623408285
11315,2024-05-11 21:00:00,2707.8412973456575
11316,2024-05-11 22:00:00,2390.980511253086
11317,2024-05-11 23:00:00,2199.1382235431365
11318,2024-05-12 00:00:00,2080.604841529156
11319,2024-05-12 01:00:00,1949.4316456495303
11320,2024-05-12 02:00:00,1776.1283843771507
11321,2024-05-12 03:00:00,1618.5287405573313
11322,2024-05-12 04:00:00,1567.8766452322893
11323,2024-05-12 05:00:00,1665.0899970179053
11324,2024-05-12 06:00:00,1866.4034432537105
11325,2024-05-12 07:00:00,2085.7772883258053
11326,2024-05-12 08:00:00,2267.2435989827077
11327,2024-05-12 09:00:00,2416.6370720658015
11328,2024-05-12 10:00:00,2568.917662573582
11329,2024-05-12 11:00:00,2733.8674273685424
11330,2024-05-12 12:00:00,2881.0712568763174
11331,2024-05-12 13:00:00,2978.291225520341
11332,2024-05-12 14:00:00,3036.555394148061
11333,2024-05-12 15:00:00,3105.5722198668864
11334,2024-05-12 16:00:00,3216.086043623174
11335,2024-05-12 17:00:00,3326.891298464786
11336,2024-05-12 18:00:00,3338.010175184515
11337,2024-05-12 19:00:00,3169.6109894480437
11338,2024-05-12 20:00:00,2838.2038397535543
11339,2024-05-12 21:00:00,2456.79209487504
11340,2024-05-12 22:00:00,2152.9402711246835
11341,2024-05-12 23:00:00,1975.4679395576127
11342,2024-05-13 00:00:00,1950.8936871595956
11343,2024-05-13 01:00:00,1836.2603997476094
11344,2024-05-13 02:00:00,1680.2938478722026
11345,2024-05-13 03:00:00,1540.631326532999
11346,2024-05-13 04:00:00,1508.3200585317136
11347,2024-05-13 05:00:00,1624.083186946773
11348,2024-05-13 06:00:00,1843.9647693023458
11349,2024-05-13 07:00:00,2081.740812646015
11350,2024-05-13 08:00:00,2281.26739408326
11351,2024-05-13 09:00:00,2448.2134083833894
11352,2024-05-13 10:00:00,2617.3849192043044
11353,2024-05-13 11:00:00,2798.423549297068
11354,2024-05-13 12:00:00,2960.7885647922367
11355,2024-05-13 13:00:00,3072.1323699523314
11356,2024-05-13 14:00:00,3143.3902332291295
11357,2024-05-13 15:00:00,3224.195391364405
11358,2024-05-13 16:00:00,3345.2349955196773
11359,2024-05-13 17:00:00,3465.264539468867
11360,2024-05-13 18:00:00,3484.285506491089
11361,2024-05-13 19:00:00,3322.463482123758
11362,2024-05-13 20:00:00,2996.323328202204
11363,2024-05-13 21:00:00,2618.899965748117
11364,2024-05-13 22:00:00,2317.805338786585
11365,2024-05-13 23:00:00,2141.921213539859
11366,2024-05-14 00:00:00,2039.4320696441823
11367,2024-05-14 01:00:00,1924.2880749113474
11368,2024-05-14 02:00:00,1766.9033835818886
11369,2024-05-14 03:00:00,1625.022214303924
11370,2024-05-14 04:00:00,1589.8056795375805
11371,2024-05-14 05:00:00,1702.095921289717
11372,2024-05-14 06:00:00,1918.0592076617258
11373,2024-05-14 07:00:00,2151.595055139895
11374,2024-05-14 08:00:00,2346.6824473250017
11375,2024-05-14 09:00:00,2509.1107177043073
11376,2024-05-14 10:00:00,2673.802097697646
11377,2024-05-14 11:00:00,2850.508389932768
11378,2024-05-14 12:00:00,3008.7914446232708
11379,2024-05-14 13:00:00,3116.397176730598
11380,2024-05-14 14:00:00,3184.343964284346
11381,2024-05-14 15:00:00,3262.3365921057543
11382,2024-05-14 16:00:00,3381.121219973874
11383,2024-05-14 17:00:00,3499.499027838304
11384,2024-05-14 18:00:00,3517.5032847010834
11385,2024-05-14 19:00:00,3355.3170955844057
11386,2024-05-14 20:00:00,3029.468425994516
11387,2024-05-14 21:00:00,2652.9809532614076
11388,2024-05-14 22:00:00,2353.4413146284396
11389,2024-05-14 23:00:00,2179.692402612809
11390,2024-05-15 00:00:00,1723.9593061090386
11391,2024-05-15 01:00:00,1611.9437811959865
11392,2024-05-15 02:00:00,1458.0777227881126
11393,2024-05-15 03:00:00,1320.0210861491319
11394,2024-05-15 04:00:00,1288.8424565342057
11395,2024-05-15 05:00:00,1405.284704703599
11396,2024-05-15 06:00:00,1625.4097112785516
11397,2024-05-15 07:00:00,1863.009201921178
11398,2024-05-15 08:00:00,2061.952740297496
11399,2024-05-15 09:00:00,2227.9204215015307
11400,2024-05-15 10:00:00,2395.727241884799
11401,2024-05-15 11:00:00,2575.021579598032
11402,2024-05-15 12:00:00,2735.2674384457437
11403,2024-05-15 13:00:00,2844.1201674596
11404,2024-05-15 14:00:00,2912.5164727241795
11405,2024-05-15 15:00:00,2990.0898623230864
11406,2024-05-15 16:00:00,3107.526981851449
11407,2024-05-15 17:00:00,3223.58247325672
11408,2024-05-15 18:00:00,3238.257085401001
11409,2024-05-15 19:00:00,3071.7162751127785
11410,2024-05-15 20:00:00,2740.4858848444464
11411,2024-05-15 21:00:00,2357.603435209068
11412,2024-05-15 22:00:00,2050.6855948244656
11413,2024-05-15 23:00:00,1868.6214723002972
11414,2024-05-16 00:00:00,2115.5136278297764
11415,2024-05-16 01:00:00,1993.5108841360648
11416,2024-05-16 02:00:00,1828.952923922472
11417,2024-05-16 03:00:00,1679.606113462136
11418,2024-05-16 04:00:00,1636.6582721797577
11419,2024-05-16 05:00:00,1740.9830338038482
11420,2024-05-16 06:00:00,1948.7830976153277
11421,2024-05-16 07:00:00,2173.9994294554585
11422,2024-05-16 08:00:00,2360.657479012213
11423,2024-05-16 09:00:00,2514.597977813387
11424,2024-05-16 10:00:00,2670.79931715695
11425,2024-05-16 11:00:00,2839.073965252799
11426,2024-05-16 12:00:00,2989.048601937003
11427,2024-05-16 13:00:00,3088.53771016243
11428,2024-05-16 14:00:00,3148.6314679262423
11429,2024-05-16 15:00:00,3219.1091087550676
11430,2024-05-16 16:00:00,3330.7932352677985
11431,2024-05-16 17:00:00,3442.5627448810756
11432,2024-05-16 18:00:00,3454.529121760789
11433,2024-05-16 19:00:00,3286.953357860333
11434,2024-05-16 20:00:00,2956.440111975574
11435,2024-05-16 21:00:00,2576.0876658585557
11436,2024-05-16 22:00:00,2273.5542586437828
11437,2024-05-16 23:00:00,2097.750460600418
11438,2024-05-17 00:00:00,1996.8718471197044
11439,2024-05-17 01:00:00,1884.8619661222451
11440,2024-05-17 02:00:00,1732.110837863429
11441,2024-05-17 03:00:00,1596.321439943204
11442,2024-05-17 04:00:00,1568.5971432630413
11443,2024-05-17 05:00:00,1689.7066454826177
11444,2024-05-17 06:00:00,1915.7280457936458
11445,2024-05-17 07:00:00,2160.459113048715
11446,2024-05-17 08:00:00,2367.76480322535
11447,2024-05-17 09:00:00,2543.309577050369
11448,2024-05-17 10:00:00,2721.881500947646
11449,2024-05-17 11:00:00,2913.090571375844
11450,2024-05-17 12:00:00,3086.3509200063463
11451,2024-05-17 13:00:00,3209.25661559947
11452,2024-05-17 14:00:00,3292.671880898023
11453,2024-05-17 15:00:00,3386.146866152081
11454,2024-05-17 16:00:00,3520.274435918176
11455,2024-05-17 17:00:00,3653.7055994328166
11456,2024-05-17 18:00:00,3686.328309263957
11457,2024-05-17 19:00:00,3538.1868619530237
11458,2024-05-17 20:00:00,3225.678480045322
11459,2024-05-17 21:00:00,2861.705606038158
11460,2024-05-17 22:00:00,2573.7444616464873
11461,2024-05-17 23:00:00,2410.5395069027804
11462,2024-05-18 00:00:00,2241.728250867929
11463,2024-05-18 01:00:00,2137.9450888855254
11464,2024-05-18 02:00:00,1991.062622229922
11465,2024-05-18 03:00:00,1858.6985773774236
11466,2024-05-18 04:00:00,1831.8945125646387
11467,2024-05-18 05:00:00,1951.3815499909192
11468,2024-05-18 06:00:00,2173.224983335848
11469,2024-05-18 07:00:00,2411.234805729135
11470,2024-05-18 08:00:00,2609.3132104170713
11471,2024-05-18 09:00:00,2773.1866146751954
11472,2024-05-18 10:00:00,2937.729192700718
11473,2024-05-18 11:00:00,3112.6603640733892
11474,2024-05-18 12:00:00,3267.5259041531012
11475,2024-05-18 13:00:00,3370.0724047377407
11476,2024-05-18 14:00:00,3431.3359185928293
11477,2024-05-18 15:00:00,3501.055947497723
11478,2024-05-18 16:00:00,3610.0302507710358
11479,2024-05-18 17:00:00,3717.128127502844
11480,2024-05-18 18:00:00,3722.4669220204896
11481,2024-05-18 19:00:00,3546.329012538268
11482,2024-05-18 20:00:00,3205.3558904410747
11483,2024-05-18 21:00:00,2812.697889628412
11484,2024-05-18 22:00:00,2496.0801484899466
11485,2024-05-18 23:00:00,2304.494469655132
11486,2024-05-19 00:00:00,2186.2313425887805
11487,2024-05-19 01:00:00,2055.3421289461653
11488,2024-05-19 02:00:00,1882.336657459854
11489,2024-05-19 03:00:00,1725.048690310803
11490,2024-05-19 04:00:00,1674.722236881341
11491,2024-05-19 05:00:00,1772.2752731553887
11492,2024-05-19 06:00:00,1973.942522848195
11493,2024-05-19 07:00:00,2193.684365729411
