,ds,yhat
9434,2024-02-26 17:00:00,149.9984195280387
9435,2024-02-26 18:00:00,161.95177104088225
9436,2024-02-26 19:00:00,173.9562652487171
9437,2024-02-26 20:00:00,181.0206897657431
9438,2024-02-26 21:00:00,171.5655589359274
9439,2024-02-26 22:00:00,134.74437658525898
9440,2024-02-26 23:00:00,70.8799316215489
9441,2024-02-27 00:00:00,-4.866537027926398
9442,2024-02-27 01:00:00,-70.60480416264548
9443,2024-02-27 02:00:00,-111.95775054024685
9444,2024-02-27 03:00:00,-130.4968679767913
9445,2024-02-27 04:00:00,-139.01717067257223
9446,2024-02-27 05:00:00,-147.96140182946812
9447,2024-02-27 06:00:00,-155.2525062304876
9448,2024-02-27 07:00:00,-148.52359494597852
9449,2024-02-27 08:00:00,-117.29381166812425
9450,2024-02-27 09:00:00,-63.74191208620911
9451,2024-02-27 10:00:00,-2.508834605469019
9452,2024-02-27 11:00:00,49.684458448685035
9453,2024-02-27 12:00:00,84.90979783586153
9454,2024-02-27 13:00:00,106.35470459798934
9455,2024-02-27 14:00:00,121.84228064358544
9456,2024-02-27 15:00:00,136.15934995178367
9457,2024-02-27 16:00:00,149.3103514146398
9458,2024-02-27 17:00:00,160.3661987001134
9459,2024-02-27 18:00:00,170.50009271186588
9460,2024-02-27 19:00:00,180.50601309755677
9461,2024-02-27 20:00:00,185.45303611696198
9462,2024-02-27 21:00:00,173.8200532606354
9463,2024-02-27 22:00:00,134.81625621177014
9464,2024-02-27 23:00:00,68.8167119757089
9465,2024-02-28 00:00:00,-8.969126334618068
9466,2024-02-28 01:00:00,-76.607463129743
9467,2024-02-28 02:00:00,-119.68275113822509
9468,2024-02-28 03:00:00,-139.73360806195154
9469,2024-02-28 04:00:00,-149.52804783933098
9470,2024-02-28 05:00:00,-159.48791228199596
9471,2024-02-28 06:00:00,-167.521471807328
9472,2024-02-28 07:00:00,-161.2534207967009
9473,2024-02-28 08:00:00,-130.20067775291758
9474,2024-02-28 09:00:00,-76.5458037312857
9475,2024-02-28 10:00:00,-14.939320624896482
9476,2024-02-28 11:00:00,37.88278698191917
9477,2024-02-28 12:00:00,73.97230937211998
9478,2024-02-28 13:00:00,96.49220380349603
9479,2024-02-28 14:00:00,113.23704657569391
9480,2024-02-28 15:00:00,128.96179354195817
9481,2024-02-28 16:00:00,143.63634060857214
9482,2024-02-28 17:00:00,156.29508947873157
9483,2024-02-28 18:00:00,168.0734935692057
9484,2024-02-28 19:00:00,179.72729956487242
9485,2024-02-28 20:00:00,186.28762067907618
9486,2024-02-28 21:00:00,176.19640478156234
9487,2024-02-28 22:00:00,138.6276517472682
9488,2024-02-28 23:00:00,73.92369294487932
9489,2024-02-29 00:00:00,-2.735632251517302
9490,2024-02-29 01:00:00,-69.44240293930702
9491,2024-02-29 02:00:00,-111.80264839681715
9492,2024-02-29 03:00:00,-131.3717721717658
9493,2024-02-29 04:00:00,-140.9293649927248
9494,2024-02-29 05:00:00,-150.9032989435306
9495,2024-02-29 06:00:00,-159.20207712264508
9496,2024-02-29 07:00:00,-153.44466867690588
9497,2024-02-29 08:00:00,-123.1362425016251
9498,2024-02-29 09:00:00,-70.44161490355128
9499,2024-02-29 10:00:00,-9.987693260893707
9500,2024-02-29 11:00:00,41.518801363506356
9501,2024-02-29 12:00:00,76.16425785513195
9502,2024-02-29 13:00:00,97.1511635279588
9503,2024-02-29 14:00:00,112.31806752180134
9504,2024-02-29 15:00:00,126.46777358392131
9505,2024-02-29 16:00:00,139.62126081645903
9506,2024-02-29 17:00:00,150.86654573329983
9507,2024-02-29 18:00:00,161.3944696073823
9508,2024-02-29 19:00:00,172.01713642502855
9509,2024-02-29 20:00:00,177.82214810454278
9510,2024-02-29 21:00:00,167.30721123017815
9511,2024-02-29 22:00:00,129.70048126057236
9512,2024-02-29 23:00:00,65.39596891146789
9513,2024-03-01 00:00:00,18.47515606623449
9514,2024-03-01 01:00:00,-46.81646989192765
9515,2024-03-01 02:00:00,-87.19244635143335
9516,2024-03-01 03:00:00,-104.17471612047493
9517,2024-03-01 04:00:00,-110.51583651906543
9518,2024-03-01 05:00:00,-116.6237021096612
9519,2024-03-01 06:00:00,-120.39444533530579
9520,2024-03-01 07:00:00,-109.44273638742104
9521,2024-03-01 08:00:00,-73.2778880783219
9522,2024-03-01 09:00:00,-14.077574553639153
9523,2024-03-01 10:00:00,53.50955921909866
9524,2024-03-01 11:00:00,112.7461182577853
9525,2024-03-01 12:00:00,155.67893634009178
9526,2024-03-01 13:00:00,185.46223249761564
9527,2024-03-01 14:00:00,209.87785511638154
9528,2024-03-01 15:00:00,233.6638663794809
9529,2024-03-01 16:00:00,256.76896252940577
9530,2024-03-01 17:00:00,278.2019388536905
9531,2024-03-01 18:00:00,299.06817752243296
9532,2024-03-01 19:00:00,320.08887652720966
9533,2024-03-01 20:00:00,336.2561580492154
9534,2024-03-01 21:00:00,335.9686211584087
9535,2024-03-01 22:00:00,308.35269438869125
9536,2024-03-01 23:00:00,253.69910163152684
9537,2024-03-02 00:00:00,54.7742669578023
9538,2024-03-02 01:00:00,-1.8567866211046749
9539,2024-03-02 02:00:00,-34.22018741320551
9540,2024-03-02 03:00:00,-43.93621742760516
9541,2024-03-02 04:00:00,-43.85170545293764
9542,2024-03-02 05:00:00,-44.46365054558203
9543,2024-03-02 06:00:00,-43.75106320706149
9544,2024-03-02 07:00:00,-29.404258432323616
9545,2024-03-02 08:00:00,8.99998133723301
9546,2024-03-02 09:00:00,69.22555287405348
9547,2024-03-02 10:00:00,136.5752007077674
9548,2024-03-02 11:00:00,194.27341878602277
9549,2024-03-02 12:00:00,234.3400041306649
9550,2024-03-02 13:00:00,259.9136747265244
9551,2024-03-02 14:00:00,278.77265518897076
9552,2024-03-02 15:00:00,295.6634780685839
9553,2024-03-02 16:00:00,310.55549278344216
9554,2024-03-02 17:00:00,322.49028909900306
9555,2024-03-02 18:00:00,332.61801278240085
9556,2024-03-02 19:00:00,341.7162927349275
9557,2024-03-02 20:00:00,344.8449205095851
9558,2024-03-02 21:00:00,330.4808511263789
9559,2024-03-02 22:00:00,287.83888625855576
9560,2024-03-02 23:00:00,217.3073601150582
9561,2024-03-03 00:00:00,134.11667108471715
9562,2024-03-03 01:00:00,60.229167832094504
9563,2024-03-03 02:00:00,10.096396822048064
9564,2024-03-03 03:00:00,-17.777066322254683
9565,2024-03-03 04:00:00,-36.10918833012275
9566,2024-03-03 05:00:00,-55.265335150078386
9567,2024-03-03 06:00:00,-73.09137859977045
9568,2024-03-03 07:00:00,-77.14427296035848
9569,2024-03-03 08:00:00,-56.868505359801276
9570,2024-03-03 09:00:00,-14.370226216667959
9571,2024-03-03 10:00:00,35.779666741248946
9572,2024-03-03 11:00:00,76.92721590600715
9573,2024-03-03 12:00:00,101.20779494956646
9574,2024-03-03 13:00:00,111.86862885358403
9575,2024-03-03 14:00:00,116.7883582807957
9576,2024-03-03 15:00:00,120.80490736979291
9577,2024-03-03 16:00:00,123.96915708111091
9578,2024-03-03 17:00:00,125.39363992803185
9579,2024-03-03 18:00:00,126.28824150539968
9580,2024-03-03 19:00:00,127.47863447301542
9581,2024-03-03 20:00:00,124.06059087399461
9582,2024-03-03 21:00:00,104.5347452027188
9583,2024-03-03 22:00:00,58.12717128542917
9584,2024-03-03 23:00:00,-14.774906236925318
9585,2024-03-04 00:00:00,4.550284964231736
9586,2024-03-04 01:00:00,-68.96959950421495
9587,2024-03-04 02:00:00,-117.41511153855342
9588,2024-03-04 03:00:00,-142.32948677127737
9589,2024-03-04 04:00:00,-156.4888677522702
9590,2024-03-04 05:00:00,-170.32641752507183
9591,2024-03-04 06:00:00,-181.76458843351585
9592,2024-03-04 07:00:00,-178.44477662790445
9593,2024-03-04 08:00:00,-149.90277739642465
9594,2024-03-04 09:00:00,-98.34185952609386
9595,2024-03-04 10:00:00,-38.43474492112895
9596,2024-03-04 11:00:00,13.059218457465306
9597,2024-03-04 12:00:00,48.167609221816406
9598,2024-03-04 13:00:00,70.028622186434
9599,2024-03-04 14:00:00,86.41179701983533
9600,2024-03-04 15:00:00,102.04703152155803
9601,2024-03-04 16:00:00,116.87936860447853
9602,2024-03-04 17:00:00,129.91876025230312
9603,2024-03-04 18:00:00,142.27678194000794
9604,2024-03-04 19:00:00,154.68601201583573
9605,2024-03-04 20:00:00,162.15521173197558
9606,2024-03-04 21:00:00,153.10486911526846
9607,2024-03-04 22:00:00,116.68846172201413
9608,2024-03-04 23:00:00,53.22875224020555
9609,2024-03-05 00:00:00,-22.113046570115614
9610,2024-03-05 01:00:00,-87.44673562330757
9611,2024-03-05 02:00:00,-128.39522173277686
9612,2024-03-05 03:00:00,-146.53002271315387
9613,2024-03-05 04:00:00,-154.64617870181448
9614,2024-03-05 05:00:00,-163.18645877381326
9615,2024-03-05 06:00:00,-170.07383352170305
9616,2024-03-05 07:00:00,-162.94143975377693
9617,2024-03-05 08:00:00,-131.30844683717888
9618,2024-03-05 09:00:00,-77.3536360565488
9619,2024-03-05 10:00:00,-15.717971343155227
9620,2024-03-05 11:00:00,36.87755952927998
9621,2024-03-05 12:00:00,72.5047619500427
9622,2024-03-05 13:00:00,94.35113167274123
9623,2024-03-05 14:00:00,110.23974539843016
9624,2024-03-05 15:00:00,124.95740198548894
9625,2024-03-05 16:00:00,138.5085152908411
9626,2024-03-05 17:00:00,149.96397403646785
9627,2024-03-05 18:00:00,160.49695427173833
9628,2024-03-05 19:00:00,170.90141088145893
9629,2024-03-05 20:00:00,176.24639546157002
9630,2024-03-05 21:00:00,165.01077493165778
9631,2024-03-05 22:00:00,126.40371650582878
9632,2024-03-05 23:00:00,60.80026282126889
9633,2024-03-06 00:00:00,-16.59015727338641
9634,2024-03-06 01:00:00,-83.83377235063233
9635,2024-03-06 02:00:00,-126.51505918960544
9636,2024-03-06 03:00:00,-146.17265943624815
9637,2024-03-06 04:00:00,-155.57461086104976
9638,2024-03-06 05:00:00,-165.14277899415563
9639,2024-03-06 06:00:00,-172.7854578577175
9640,2024-03-06 07:00:00,-166.12736531854387
9641,2024-03-06 08:00:00,-134.6854432486085
9642,2024-03-06 09:00:00,-80.64227595000793
9643,2024-03-06 10:00:00,-18.648408440961248
9644,2024-03-06 11:00:00,34.56015169375499
9645,2024-03-06 12:00:00,71.03517186259282
9646,2024-03-06 13:00:00,93.93958657930685
9647,2024-03-06 14:00:00,111.06794952574215
9648,2024-03-06 15:00:00,127.17519407158056
9649,2024-03-06 16:00:00,142.23119377207615
9650,2024-03-06 17:00:00,155.27032811387144
9651,2024-03-06 18:00:00,167.42802843709012
9652,2024-03-06 19:00:00,179.4600194831399
9653,2024-03-06 20:00:00,186.39739266995417
9654,2024-03-06 21:00:00,176.68207420596852
9655,2024-03-06 22:00:00,139.48804245360347
9656,2024-03-06 23:00:00,75.15760741351832
9657,2024-03-07 00:00:00,-1.129412762145904
9658,2024-03-07 01:00:00,-67.46511824418786
9659,2024-03-07 02:00:00,-109.45555923311105
9660,2024-03-07 03:00:00,-128.65616004731436
9661,2024-03-07 04:00:00,-137.8465320330397
9662,2024-03-07 05:00:00,-147.45456773628044
9663,2024-03-07 06:00:00,-155.3887905617936
9664,2024-03-07 07:00:00,-149.26818980258176
9665,2024-03-07 08:00:00,-118.59795434567206
9666,2024-03-07 09:00:00,-65.54292032246474
9667,2024-03-07 10:00:00,-4.730014777341552
9668,2024-03-07 11:00:00,47.134021725556266
9669,2024-03-07 12:00:00,82.1355587342575
9670,2024-03-07 13:00:00,103.47706439837441
9671,2024-03-07 14:00:00,118.99706885314285
9672,2024-03-07 15:00:00,133.49835701236577
9673,2024-03-07 16:00:00,147.00188932011037
9674,2024-03-07 17:00:00,158.59566380157236
9675,2024-03-07 18:00:00,169.47050341274866
9676,2024-03-07 19:00:00,180.43849399958467
9677,2024-03-07 20:00:00,186.58721951541443
9678,2024-03-07 21:00:00,176.41436875785382
9679,2024-03-07 22:00:00,139.1480795739649
9680,2024-03-07 23:00:00,75.18234525266709
9681,2024-03-08 00:00:00,-0.2546700726258848
9682,2024-03-08 01:00:00,-65.21089508545089
9683,2024-03-08 02:00:00,-105.25318455896058
9684,2024-03-08 03:00:00,-121.90349799855841
9685,2024-03-08 04:00:00,-127.91440924113695
9686,2024-03-08 05:00:00,-133.69382917544056
9687,2024-03-08 06:00:00,-137.13790638499066
9688,2024-03-08 07:00:00,-125.86132701287809
9689,2024-03-08 08:00:00,-89.37341963445573
9690,2024-03-08 09:00:00,-29.85187396602356
9691,2024-03-08 10:00:00,38.054649644522954
9692,2024-03-08 11:00:00,97.60874102719188
9693,2024-03-08 12:00:00,140.8572189639268
9694,2024-03-08 13:00:00,170.9542876870952
9695,2024-03-08 14:00:00,195.681780978833
9696,2024-03-08 15:00:00,219.77774661043597
9697,2024-03-08 16:00:00,243.19086661575705
9698,2024-03-08 17:00:00,264.92992226406466
9699,2024-03-08 18:00:00,286.10028191575907
9700,2024-03-08 19:00:00,307.4231299403612
9701,2024-03-08 20:00:00,323.89057510344264
9702,2024-03-08 21:00:00,323.90120326248035
9703,2024-03-08 22:00:00,296.5814299329643
9704,2024-03-08 23:00:00,242.22196619735215
9705,2024-03-09 00:00:00,72.44252401688593
9706,2024-03-09 01:00:00,16.101512997209056
9707,2024-03-09 02:00:00,-15.973906872632767
9708,2024-03-09 03:00:00,-25.40402959450475
9709,2024-03-09 04:00:00,-25.035695752966205
9710,2024-03-09 05:00:00,-25.365915986520093
9711,2024-03-09 06:00:00,-24.373712177511578
9712,2024-03-09 07:00:00,-9.749410492198905
9713,2024-03-09 08:00:00,28.930195663438155
9714,2024-03-09 09:00:00,89.42899230390574
9715,2024-03-09 10:00:00,157.04971341264005
9716,2024-03-09 11:00:00,215.0168425953286
9717,2024-03-09 12:00:00,255.3501667441591
9718,2024-03-09 13:00:00,281.18839392313794
9719,2024-03-09 14:00:00,300.30973903767597
9720,2024-03-09 15:00:00,317.4607251349018
9721,2024-03-09 16:00:00,332.6106923458803
9722,2024-03-09 17:00:00,344.8012213544472
9723,2024-03-09 18:00:00,355.18244906068446
9724,2024-03-09 19:00:00,364.53199570842855
9725,2024-03-09 20:00:00,367.90964440508355
9726,2024-03-09 21:00:00,353.7923419381283
9727,2024-03-09 22:00:00,311.3948819577937
9728,2024-03-09 23:00:00,241.1055908649795
9729,2024-03-10 00:00:00,158.15485945120733
9730,2024-03-10 01:00:00,84.5050289959548
9731,2024-03-10 02:00:00,34.60763879357353
9732,2024-03-10 03:00:00,6.967257501024676
9733,2024-03-10 04:00:00,-11.134088352427511
9734,2024-03-10 05:00:00,-30.061771250599833
9735,2024-03-10 06:00:00,-47.66166933582639
9736,2024-03-10 07:00:00,-51.490742996601625
9737,2024-03-10 08:00:00,-30.99348525852176
9738,2024-03-10 09:00:00,11.723947774647229
9739,2024-03-10 10:00:00,62.09065290274245
9740,2024-03-10 11:00:00,103.4526672568356
9741,2024-03-10 12:00:00,127.9453594634031
9742,2024-03-10 13:00:00,138.8159496649135
9743,2024-03-10 14:00:00,143.9430739027212
9744,2024-03-10 15:00:00,148.1646519009364
9745,2024-03-10 16:00:00,151.53156041920488
9746,2024-03-10 17:00:00,153.15632798035898
9747,2024-03-10 18:00:00,154.24883639878186
9748,2024-03-10 19:00:00,155.6347547679529
9749,2024-03-10 20:00:00,152.40985176945708
9750,2024-03-10 21:00:00,133.07475874986991
9751,2024-03-10 22:00:00,86.85554659632996
9752,2024-03-10 23:00:00,14.13943722080512
9753,2024-03-11 00:00:00,33.64820042767201
9754,2024-03-11 01:00:00,-39.69051048668331
9755,2024-03-11 02:00:00,-87.95724952260497
9756,2024-03-11 03:00:00,-112.69525421310269
9757,2024-03-11 04:00:00,-126.68066879743972
9758,2024-03-11 05:00:00,-140.3466578035293
9759,2024-03-11 06:00:00,-151.61567485126733
9760,2024-03-11 07:00:00,-148.12911716649162
9761,2024-03-11 08:00:00,-119.42278090270597
9762,2024-03-11 09:00:00,-67.69993551131597
9763,2024-03-11 10:00:00,-7.6333033565319965
9764,2024-03-11 11:00:00,44.01776734235813
9765,2024-03-11 12:00:00,79.28085514767884
9766,2024-03-11 13:00:00,101.29415501704341
9767,2024-03-11 14:00:00,117.82720696921633
9768,2024-03-11 15:00:00,133.6099093521953
9769,2024-03-11 16:00:00,148.58730582807743
9770,2024-03-11 17:00:00,161.76934932758283
9771,2024-03-11 18:00:00,174.26761646897953
9772,2024-03-11 19:00:00,186.8146869498993
9773,2024-03-11 20:00:00,194.419323555536
9774,2024-03-11 21:00:00,185.5020160499627
9775,2024-03-11 22:00:00,149.21624392292878
9776,2024-03-11 23:00:00,85.88477197843262
9777,2024-03-12 00:00:00,10.668815300259581
9778,2024-03-12 01:00:00,-54.541424517064485
9779,2024-03-12 02:00:00,-95.36885158595555
9780,2024-03-12 03:00:00,-113.38498083105057
9781,2024-03-12 04:00:00,-121.38484930852812
9782,2024-03-12 05:00:00,-129.81122282399278
9783,2024-03-12 06:00:00,-136.58706851201333
9784,2024-03-12 07:00:00,-129.3455195407227
9785,2024-03-12 08:00:00,-97.60574144520493
9786,2024-03-12 09:00:00,-43.54651149807725
9787,2024-03-12 10:00:00,18.19121056581136
9788,2024-03-12 11:00:00,70.88644135027496
9789,2024-03-12 12:00:00,106.61099080826936
9790,2024-03-12 13:00:00,128.55235943132527
9791,2024-03-12 14:00:00,144.53362883918248
9792,2024-03-12 15:00:00,159.3416029885696
9793,2024-03-12 16:00:00,172.9807010098276
9794,2024-03-12 17:00:00,184.52181707427374
9795,2024-03-12 18:00:00,195.13813285349255
9796,2024-03-12 19:00:00,205.6236090314389
9797,2024-03-12 20:00:00,211.04730317009933
9798,2024-03-12 21:00:00,199.88808832914697
9799,2024-03-12 22:00:00,161.35513803130243
9800,2024-03-12 23:00:00,95.8235013949734
9801,2024-03-13 00:00:00,18.502613899075072
9802,2024-03-13 01:00:00,-48.67374620678382
9803,2024-03-13 02:00:00,-91.29004873263682
9804,2024-03-13 03:00:00,-110.88492818860388
9805,2024-03-13 04:00:00,-120.22641504870256
9806,2024-03-13 05:00:00,-129.73636738382825
9807,2024-03-13 06:00:00,-137.32307159973652
9808,2024-03-13 07:00:00,-130.61123778909257
9809,2024-03-13 08:00:00,-99.11779989351476
9810,2024-03-13 09:00:00,-45.02533413155402
9811,2024-03-13 10:00:00,17.015622716056214
9812,2024-03-13 11:00:00,70.26907145723032
9813,2024-03-13 12:00:00,106.7867880369415
9814,2024-03-13 13:00:00,129.73171565886133
9815,2024-03-13 14:00:00,146.89841684097837
9816,2024-03-13 15:00:00,163.04183393581923
9817,2024-03-13 16:00:00,178.1318496222897
9818,2024-03-13 17:00:00,191.20285265880077
9819,2024-03-13 18:00:00,203.3902837944451
9820,2024-03-13 19:00:00,215.44987732086332
9821,2024-03-13 20:00:00,222.41273434388768
9822,2024-03-13 21:00:00,212.7207908985499
9823,2024-03-13 22:00:00,175.54803530656608
9824,2024-03-13 23:00:00,111.23678766012317
9825,2024-03-14 00:00:00,34.96687634018812
9826,2024-03-14 01:00:00,-31.353788469587585
9827,2024-03-14 02:00:00,-73.33124648536892
9828,2024-03-14 03:00:00,-92.5209114153597
9829,2024-03-14 04:00:00,-101.70238386535064
9830,2024-03-14 05:00:00,-111.30354552387965
9831,2024-03-14 06:00:00,-119.2329088117013
9832,2024-03-14 07:00:00,-113.10945191823453
9833,2024-03-14 08:00:00,-82.43835251024862
9834,2024-03-14 09:00:00,-29.384435374513146
9835,2024-03-14 10:00:00,31.425383892652604
9836,2024-03-14 11:00:00,83.28437630024808
9837,2024-03-14 12:00:00,118.27892307379456
9838,2024-03-14 13:00:00,139.61150415479622
9839,2024-03-14 14:00:00,155.12066157808877
9840,2024-03-14 15:00:00,169.6091922647095
9841,2024-03-14 16:00:00,183.09806876668046
9842,2024-03-14 17:00:00,194.67530132734706
9843,2024-03-14 18:00:00,205.53172521783586
9844,2024-03-14 19:00:00,216.47943869926038
9845,2024-03-14 20:00:00,222.6060382418723
9846,2024-03-14 21:00:00,212.40922525190408
9847,2024-03-14 22:00:00,175.11715028386897
9848,2024-03-14 23:00:00,111.12381942072942
9849,2024-03-15 00:00:00,35.657409689378284
9850,2024-03-15 01:00:00,-29.32999461684048
9851,2024-03-15 02:00:00,-69.40523520549132
9852,2024-03-15 03:00:00,-86.09025843151332
9853,2024-03-15 04:00:00,-92.13762489402404
9854,2024-03-15 05:00:00,-97.95523216739153
9855,2024-03-15 06:00:00,-101.43921543572435
9856,2024-03-15 07:00:00,-90.20424736656221
9857,2024-03-15 08:00:00,-53.759642981530504
9858,2024-03-15 09:00:00,5.716921626929661
9859,2024-03-15 10:00:00,73.57679981236257
9860,2024-03-15 11:00:00,133.0825951781082
9861,2024-03-15 12:00:00,176.28114034382617
9862,2024-03-15 13:00:00,206.32665345077348
9863,2024-03-15 14:00:00,231.00098225461457
9864,2024-03-15 15:00:00,255.04218856488245
9865,2024-03-15 16:00:00,278.39896851149933
9866,2024-03-15 17:00:00,300.0801175257575
9867,2024-03-15 18:00:00,321.1910181842882
9868,2024-03-15 19:00:00,342.4528691301149
9869,2024-03-15 20:00:00,358.85779345663593
9870,2024-03-15 21:00:00,358.8043914033088
9871,2024-03-15 22:00:00,331.41909291733236
9872,2024-03-15 23:00:00,276.992623559728
9873,2024-03-16 00:00:00,107.14470982615104
9874,2024-03-16 01:00:00,50.73377588208362
9875,2024-03-16 02:00:00,18.58699634526272
9876,2024-03-16 03:00:00,9.084091867249953
9877,2024-03-16 04:00:00,9.378236560940536
9878,2024-03-16 05:00:00,8.972434525078
9879,2024-03-16 06:00:00,9.887678647272708
9880,2024-03-16 07:00:00,24.433657569056436
9881,2024-03-16 08:00:00,63.03359271987537
9882,2024-03-16 09:00:00,123.45138498533767
9883,2024-03-16 10:00:00,190.98978324519987
9884,2024-03-16 11:00:00,248.87328602916745
9885,2024-03-16 12:00:00,289.1216951783696
