,ds,yhat
11905,2024-06-05 02:00:00,913.9791133907449
11906,2024-06-05 03:00:00,829.1158062459077
11907,2024-06-05 04:00:00,844.2287101551462
11908,2024-06-05 05:00:00,945.8997744774732
11909,2024-06-05 06:00:00,1072.8005272051669
11910,2024-06-05 07:00:00,1176.5538966775357
11911,2024-06-05 08:00:00,1268.0186383406121
11912,2024-06-05 09:00:00,1396.7421228883115
11913,2024-06-05 10:00:00,1581.9112083190892
11914,2024-06-05 11:00:00,1768.2933752009749
11915,2024-06-05 12:00:00,1860.9285666128765
11916,2024-06-05 13:00:00,1813.6728639861221
11917,2024-06-05 14:00:00,1686.9446402630829
11918,2024-06-05 15:00:00,1611.7445435095062
11919,2024-06-05 16:00:00,1683.464274004161
11920,2024-06-05 17:00:00,1878.0309917414975
11921,2024-06-05 18:00:00,2066.6250934474406
11922,2024-06-05 19:00:00,2116.997657789552
11923,2024-06-05 20:00:00,1992.159600620143
11924,2024-06-05 21:00:00,1763.2664213577023
11925,2024-06-05 22:00:00,1535.0754387767702
11926,2024-06-05 23:00:00,1360.197159860309
11927,2024-06-06 00:00:00,742.117610466204
11928,2024-06-06 01:00:00,598.9048193001216
11929,2024-06-06 02:00:00,458.5872272866867
11930,2024-06-06 03:00:00,373.2836418272565
11931,2024-06-06 04:00:00,387.4497032752138
11932,2024-06-06 05:00:00,487.6675065173305
11933,2024-06-06 06:00:00,612.6189269506838
11934,2024-06-06 07:00:00,713.9473176643519
11935,2024-06-06 08:00:00,802.5416599959744
11936,2024-06-06 09:00:00,927.9889275824196
11937,2024-06-06 10:00:00,1109.5243920491002
11938,2024-06-06 11:00:00,1291.9720571163357
11939,2024-06-06 12:00:00,1380.4356719761763
11940,2024-06-06 13:00:00,1328.8414664935476
11941,2024-06-06 14:00:00,1197.6832619552567
11942,2024-06-06 15:00:00,1118.0413249280991
11943,2024-06-06 16:00:00,1185.3899423178436
11944,2024-06-06 17:00:00,1375.740570985192
11945,2024-06-06 18:00:00,1560.3583181300041
11946,2024-06-06 19:00:00,1607.0780688735442
11947,2024-06-06 20:00:00,1478.9923208840128
11948,2024-06-06 21:00:00,1247.3346254081423
11949,2024-06-06 22:00:00,1016.9355510009709
11950,2024-06-06 23:00:00,840.472831455266
11951,2024-06-07 00:00:00,1176.752123616888
11952,2024-06-07 01:00:00,1033.3741031093184
11953,2024-06-07 02:00:00,893.6693852256528
11954,2024-06-07 03:00:00,809.789304622906
11955,2024-06-07 04:00:00,826.2112336873079
11956,2024-06-07 05:00:00,929.5276136726943
11957,2024-06-07 06:00:00,1058.4188371468629
11958,2024-06-07 07:00:00,1164.5146558931788
11959,2024-06-07 08:00:00,1258.6782021805318
11960,2024-06-07 09:00:00,1390.4583867397293
11961,2024-06-07 10:00:00,1579.040402992709
11962,2024-06-07 11:00:00,1769.1865234776237
11963,2024-06-07 12:00:00,1865.9276365929436
11964,2024-06-07 13:00:00,1823.1066607654625
11965,2024-06-07 14:00:00,1701.1244831697395
11966,2024-06-07 15:00:00,1630.959781147564
11967,2024-06-07 16:00:00,1707.9776936686342
11968,2024-06-07 17:00:00,1908.074183600112
11969,2024-06-07 18:00:00,2102.3938325285753
11970,2024-06-07 19:00:00,2158.647369358237
11971,2024-06-07 20:00:00,2039.8009751594418
11972,2024-06-07 21:00:00,1816.9612463080346
11973,2024-06-07 22:00:00,1594.832713194783
11974,2024-06-07 23:00:00,1425.9695569053333
11975,2024-06-08 00:00:00,971.1101287037297
11976,2024-06-08 01:00:00,833.6367898778049
11977,2024-06-08 02:00:00,698.8255162623058
11978,2024-06-08 03:00:00,618.7293138169549
11979,2024-06-08 04:00:00,637.7370828806238
11980,2024-06-08 05:00:00,742.3638973373413
11981,2024-06-08 06:00:00,871.225019332343
11982,2024-06-08 07:00:00,975.8983086270346
11983,2024-06-08 08:00:00,1067.2091010338465
11984,2024-06-08 09:00:00,1194.683307464519
11985,2024-06-08 10:00:00,1377.4984531171024
11986,2024-06-08 11:00:00,1560.4248348711467
11987,2024-06-08 12:00:00,1648.517238897474
11988,2024-06-08 13:00:00,1595.6583520820698
11989,2024-06-08 14:00:00,1462.304512651638
11990,2024-06-08 15:00:00,1379.5051589247735
11991,2024-06-08 16:00:00,1442.7109466276459
11992,2024-06-08 17:00:00,1627.9173804395682
11993,2024-06-08 18:00:00,1806.3817091863143
11994,2024-06-08 19:00:00,1845.9393949375515
11995,2024-06-08 20:00:00,1709.6922103672205
11996,2024-06-08 21:00:00,1468.8918591243842
11997,2024-06-08 22:00:00,1228.3960318633954
11998,2024-06-08 23:00:00,1040.9185565201522
11999,2024-06-09 00:00:00,887.6802769775927
12000,2024-06-09 01:00:00,731.595127170447
12001,2024-06-09 02:00:00,578.4260383789446
12002,2024-06-09 03:00:00,480.394514643721
12003,2024-06-09 04:00:00,482.0557085178268
12004,2024-06-09 05:00:00,570.086914847661
12005,2024-06-09 06:00:00,683.2598353937001
12006,2024-06-09 07:00:00,773.301293953727
12007,2024-06-09 08:00:00,851.1764962063974
12008,2024-06-09 09:00:00,966.5406045615483
12009,2024-06-09 10:00:00,1138.6883657152225
12010,2024-06-09 11:00:00,1312.4939852754253
12011,2024-06-09 12:00:00,1393.1017066616903
12012,2024-06-09 13:00:00,1334.4682411942458
12013,2024-06-09 14:00:00,1197.1077062899467
12014,2024-06-09 15:00:00,1112.1104403013794
12015,2024-06-09 16:00:00,1174.9506717040701
12016,2024-06-09 17:00:00,1361.6298937167717
12017,2024-06-09 18:00:00,1543.3936966294186
12018,2024-06-09 19:00:00,1588.0483688568233
12019,2024-06-09 20:00:00,1458.6493193323477
12020,2024-06-09 21:00:00,1226.3852122830733
12021,2024-06-09 22:00:00,996.0347207025886
12022,2024-06-09 23:00:00,820.217548942117
12023,2024-06-10 00:00:00,1000.3643597573084
12024,2024-06-10 01:00:00,858.6319909990648
12025,2024-06-10 02:00:00,720.9687596433839
12026,2024-06-10 03:00:00,639.4534403117398
12027,2024-06-10 04:00:00,658.4899076839273
12028,2024-06-10 05:00:00,764.5972722320193
12029,2024-06-10 06:00:00,896.3838547440789
12030,2024-06-10 07:00:00,1005.4096590261108
12031,2024-06-10 08:00:00,1102.4714165955088
12032,2024-06-10 09:00:00,1237.0559528816086
12033,2024-06-10 10:00:00,1428.2915916806191
12034,2024-06-10 11:00:00,1620.8897718629823
12035,2024-06-10 12:00:00,1719.837313328088
12036,2024-06-10 13:00:00,1678.940460002031
12037,2024-06-10 14:00:00,1558.5713381750356
12038,2024-06-10 15:00:00,1489.6881818919444
12039,2024-06-10 16:00:00,1567.6442869937555
12040,2024-06-10 17:00:00,1768.3325310731052
12041,2024-06-10 18:00:00,1962.9031988710958
12042,2024-06-10 19:00:00,2019.0814138493308
12043,2024-06-10 20:00:00,1899.8562199213343
12044,2024-06-10 21:00:00,1676.3651979963008
12045,2024-06-10 22:00:00,1453.3515194395516
12046,2024-06-10 23:00:00,1283.4150849170553
12047,2024-06-11 00:00:00,1147.664372576165
12048,2024-06-11 01:00:00,1008.9034528617891
12049,2024-06-11 02:00:00,872.788798276813
12050,2024-06-11 03:00:00,791.4397141323492
12051,2024-06-11 04:00:00,809.3142143989012
12052,2024-06-11 05:00:00,912.9982525041155
12053,2024-06-11 06:00:00,1041.1786533685477
12054,2024-06-11 07:00:00,1145.5044203017696
12055,2024-06-11 08:00:00,1236.8705058913056
12056,2024-06-11 09:00:00,1364.8698133714493
12057,2024-06-11 10:00:00,1548.743162816273
12058,2024-06-11 11:00:00,1733.3194147693653
12059,2024-06-11 12:00:00,1823.7062074138098
12060,2024-06-11 13:00:00,1773.8324542856112
12061,2024-06-11 14:00:00,1644.1932606278097
12062,2024-06-11 15:00:00,1565.8686289191642
12063,2024-06-11 16:00:00,1634.3309344565791
12064,2024-06-11 17:00:00,1825.5880260268932
12065,2024-06-11 18:00:00,2010.899708858515
12066,2024-06-11 19:00:00,2058.0939264079934
12067,2024-06-11 20:00:00,1930.2547001892603
12068,2024-06-11 21:00:00,1698.6057254512712
12069,2024-06-11 22:00:00,1467.966536741723
12070,2024-06-11 23:00:00,1291.002901650734
12071,2024-06-12 00:00:00,1148.8780748863323
12072,2024-06-12 01:00:00,1004.4393758430647
12073,2024-06-12 02:00:00,863.3747222662412
12074,2024-06-12 03:00:00,777.8229476656268
12075,2024-06-12 04:00:00,792.2497264520234
12076,2024-06-12 05:00:00,893.2370143291018
12077,2024-06-12 06:00:00,1019.4563457267889
12078,2024-06-12 07:00:00,1122.530655537923
12079,2024-06-12 08:00:00,1213.3187058627634
12080,2024-06-12 09:00:00,1341.3678741700762
12081,2024-06-12 10:00:00,1525.8650253204983
12082,2024-06-12 11:00:00,1711.577646890697
12083,2024-06-12 12:00:00,1803.5456890457813
12084,2024-06-12 13:00:00,1755.6252404417664
12085,2024-06-12 14:00:00,1628.2346813565964
12086,2024-06-12 15:00:00,1552.3746673100322
12087,2024-06-12 16:00:00,1623.4369061478583
12088,2024-06-12 17:00:00,1817.3485655607233
12089,2024-06-12 18:00:00,2005.2900500877354
12090,2024-06-12 19:00:00,2055.012446335648
12091,2024-06-12 20:00:00,1929.5266782235326
12092,2024-06-12 21:00:00,1699.9882533543082
12093,2024-06-12 22:00:00,1471.1544988312535
12094,2024-06-12 23:00:00,1295.6359300663682
12095,2024-06-13 00:00:00,1154.5483715068908
12096,2024-06-13 01:00:00,1010.700280559457
12097,2024-06-13 02:00:00,869.7498969870503
12098,2024-06-13 03:00:00,783.8160371606439
12099,2024-06-13 04:00:00,797.3543505453104
12100,2024-06-13 05:00:00,896.9469412579299
12101,2024-06-13 06:00:00,1021.2756940910938
12102,2024-06-13 07:00:00,1121.9839716313536
12103,2024-06-13 08:00:00,1209.9607648708868
12104,2024-06-13 09:00:00,1334.7930572398127
12105,2024-06-13 10:00:00,1515.716130293984
12106,2024-06-13 11:00:00,1697.5539978285228
12107,2024-06-13 12:00:00,1785.4104192372965
12108,2024-06-13 13:00:00,1733.2116347456906
12109,2024-06-13 14:00:00,1601.451476137466
12110,2024-06-13 15:00:00,1521.2102206218287
12111,2024-06-13 16:00:00,1587.9621658815263
12112,2024-06-13 17:00:00,1777.7187797110664
12113,2024-06-13 18:00:00,1961.7451803811382
12114,2024-06-13 19:00:00,2007.876264232863
12115,2024-06-13 20:00:00,1879.2045403034624
12116,2024-06-13 21:00:00,1646.9635713447626
12117,2024-06-13 22:00:00,1415.9839375857043
12118,2024-06-13 23:00:00,1238.9433846060151
12119,2024-06-14 00:00:00,1097.0177912212296
12120,2024-06-14 01:00:00,953.06742515154
12121,2024-06-14 02:00:00,812.7931239410739
12122,2024-06-14 03:00:00,728.3462346443407
12123,2024-06-14 04:00:00,744.2041422010104
12124,2024-06-14 05:00:00,846.959300558188
12125,2024-06-14 06:00:00,975.2921151316536
12126,2024-06-14 07:00:00,1080.832350700486
12127,2024-06-14 08:00:00,1174.4431526754797
12128,2024-06-14 09:00:00,1305.6734450884096
12129,2024-06-14 10:00:00,1493.7084347910657
12130,2024-06-14 11:00:00,1683.310407931752
12131,2024-06-14 12:00:00,1779.5102666353778
12132,2024-06-14 13:00:00,1736.150943225261
12133,2024-06-14 14:00:00,1613.6333389242923
12134,2024-06-14 15:00:00,1542.9361452390751
12135,2024-06-14 16:00:00,1619.4245154941
12136,2024-06-14 17:00:00,1818.9944270302426
12137,2024-06-14 18:00:00,2012.7904760811625
12138,2024-06-14 19:00:00,2068.5234063136154
12139,2024-06-14 20:00:00,1949.1594137307934
12140,2024-06-14 21:00:00,1725.8051097961506
12141,2024-06-14 22:00:00,1503.165040081336
12142,2024-06-14 23:00:00,1333.7934010648057
12143,2024-06-15 00:00:00,878.4285595164451
12144,2024-06-15 01:00:00,740.4528923879589
12145,2024-06-15 02:00:00,605.142391283559
12146,2024-06-15 03:00:00,524.5500781254136
12147,2024-06-15 04:00:00,543.0648693300017
12148,2024-06-15 05:00:00,647.2018550123433
12149,2024-06-15 06:00:00,775.5763136676059
12150,2024-06-15 07:00:00,879.7661215811834
12151,2024-06-15 08:00:00,970.5966312003361
12152,2024-06-15 09:00:00,1097.5937702253937
12153,2024-06-15 10:00:00,1279.935080773275
12154,2024-06-15 11:00:00,1462.3908767812716
12155,2024-06-15 12:00:00,1550.0159616169249
12156,2024-06-15 13:00:00,1496.6930394872854
12157,2024-06-15 14:00:00,1362.878466089371
12158,2024-06-15 15:00:00,1279.6216973330622
12159,2024-06-15 16:00:00,1342.3734066687496
12160,2024-06-15 17:00:00,1527.1291166244396
12161,2024-06-15 18:00:00,1705.1460940254824
12162,2024-06-15 19:00:00,1744.2598190355432
12163,2024-06-15 20:00:00,1607.572082577568
12164,2024-06-15 21:00:00,1366.3346066596514
12165,2024-06-15 22:00:00,1125.4051004246135
12166,2024-06-15 23:00:00,937.4974104169544
12167,2024-06-16 00:00:00,783.8323992454136
12168,2024-06-16 01:00:00,627.3240197004292
12169,2024-06-16 02:00:00,473.7352220280253
12170,2024-06-16 03:00:00,375.2875293351509
12171,2024-06-16 04:00:00,376.53611339110853
12172,2024-06-16 05:00:00,464.1582883528595
12173,2024-06-16 06:00:00,576.9257753769319
12174,2024-06-16 07:00:00,666.5654178420282
12175,2024-06-16 08:00:00,744.0424410249268
12176,2024-06-16 09:00:00,859.0120270970905
12177,2024-06-16 10:00:00,1030.7689425912267
12178,2024-06-16 11:00:00,1204.1874131028494
12179,2024-06-16 12:00:00,1284.4117020752299
12180,2024-06-16 13:00:00,1225.3985409854147
12181,2024-06-16 14:00:00,1087.6620675113013
12182,2024-06-16 15:00:00,1002.2926403463865
12183,2024-06-16 16:00:00,1064.7645084050307
12184,2024-06-16 17:00:00,1251.0791854286053
12185,2024-06-16 18:00:00,1432.482282342752
12186,2024-06-16 19:00:00,1476.78010824967
12187,2024-06-16 20:00:00,1347.0280928853535
12188,2024-06-16 21:00:00,1114.4149213458
12189,2024-06-16 22:00:00,883.7192875807473
12190,2024-06-16 23:00:00,707.5609169736322
12191,2024-06-17 00:00:00,887.3704933848387
12192,2024-06-17 01:00:00,745.3048758555685
12193,2024-06-17 02:00:00,607.3124026069024
12194,2024-06-17 03:00:00,525.4718695861741
12195,2024-06-17 04:00:00,544.1871728635585
12196,2024-06-17 05:00:00,649.9774443707175
12197,2024-06-17 06:00:00,781.4510263969506
12198,2024-06-17 07:00:00,890.1679443414403
12199,2024-06-17 08:00:00,986.9249513444495
12200,2024-06-17 09:00:00,1121.2088945267453
12201,2024-06-17 10:00:00,1312.148119421739
12202,2024-06-17 11:00:00,1504.454086679601
12203,2024-06-17 12:00:00,1603.1136380660932
12204,2024-06-17 13:00:00,1561.9330393536127
12205,2024-06-17 14:00:00,1441.2844387768596
12206,2024-06-17 15:00:00,1372.1260923235104
12207,2024-06-17 16:00:00,1449.8113178449198
12208,2024-06-17 17:00:00,1650.2330149590782
12209,2024-06-17 18:00:00,1844.5414904671538
12210,2024-06-17 19:00:00,1900.4618899183295
12211,2024-06-17 20:00:00,1780.983279347014
12212,2024-06-17 21:00:00,1557.2432617999075
12213,2024-06-17 22:00:00,1333.9850307959587
12214,2024-06-17 23:00:00,1163.8085091533792
12215,2024-06-18 00:00:00,1027.8221972370156
12216,2024-06-18 01:00:00,888.830187675557
12217,2024-06-18 02:00:00,752.4889751723058
12218,2024-06-18 03:00:00,670.917887262115
12219,2024-06-18 04:00:00,688.5749601159528
12220,2024-06-18 05:00:00,792.0461693685293
12221,2024-06-18 06:00:00,920.0183621558086
12222,2024-06-18 07:00:00,1024.1405639834823
12223,2024-06-18 08:00:00,1115.3077496273258
12224,2024-06-18 09:00:00,1243.1128444912927
12225,2024-06-18 10:00:00,1426.7966908222133
12226,2024-06-18 11:00:00,1611.1881712877741
12227,2024-06-18 12:00:00,1701.3949461917869
12228,2024-06-18 13:00:00,1651.345951161445
12229,2024-06-18 14:00:00,1521.5363135069515
12230,2024-06-18 15:00:00,1443.0460577184708
12231,2024-06-18 16:00:00,1511.3475810988093
12232,2024-06-18 17:00:00,1702.4487543884945
12233,2024-06-18 18:00:00,1887.6094047198003
12234,2024-06-18 19:00:00,1934.6574974176197
12235,2024-06-18 20:00:00,1806.6770758132366
12236,2024-06-18 21:00:00,1574.8918569276507
12237,2024-06-18 22:00:00,1344.1213970006638
12238,2024-06-18 23:00:00,1167.0314852898487
12239,2024-06-19 00:00:00,1024.7853980849518
12240,2024-06-19 01:00:00,880.2304763024467
12241,2024-06-19 02:00:00,739.054659136292
12242,2024-06-19 03:00:00,653.3968014968063
12243,2024-06-19 04:00:00,667.7225990772034
12244,2024-06-19 05:00:00,768.614028815819
12245,2024-06-19 06:00:00,894.742646291342
12246,2024-06-19 07:00:00,997.7314074470189
12247,2024-06-19 08:00:00,1088.439095365051
12248,2024-06-19 09:00:00,1216.4131083685672
12249,2024-06-19 10:00:00,1400.8403321184567
12250,2024-06-19 11:00:00,1586.4882748521022
12251,2024-06-19 12:00:00,1678.396907316531
12252,2024-06-19 13:00:00,1630.4223386367955
12253,2024-06-19 14:00:00,1502.982969453742
12254,2024-06-19 15:00:00,1427.0794755165723
12255,2024-06-19 16:00:00,1498.1035848076508
12256,2024-06-19 17:00:00,1691.98248502557
12257,2024-06-19 18:00:00,1879.8966005798472
12258,2024-06-19 19:00:00,1929.5970378323746
12259,2024-06-19 20:00:00,1804.0947403238883
12260,2024-06-19 21:00:00,1574.5452351475017
12261,2024-06-19 22:00:00,1345.705868737891
12262,2024-06-19 23:00:00,1170.1871757254803
12263,2024-06-20 00:00:00,1029.1049996092204
12264,2024-06-20 01:00:00,885.2678167030347
12265,2024-06-20 02:00:00,744.3338855189347
12266,2024-06-20 03:00:00,658.4220410420048
12267,2024-06-20 04:00:00,671.9879511618533
12268,2024-06-20 05:00:00,771.6137382668279
12269,2024-06-20 06:00:00,895.9813052637988
12270,2024-06-20 07:00:00,996.7340326716585
12271,2024-06-20 08:00:00,1084.7609292365696
12272,2024-06-20 09:00:00,1209.6489959830951
12273,2024-06-20 10:00:00,1390.6335318645413
12274,2024-06-20 11:00:00,1572.5385678787152
12275,2024-06-20 12:00:00,1660.4678804556575
12276,2024-06-20 13:00:00,1608.3477266508648
12277,2024-06-20 14:00:00,1476.671954887154
12278,2024-06-20 15:00:00,1396.5208588111261
12279,2024-06-20 16:00:00,1463.3687523302297
12280,2024-06-20 17:00:00,1653.2271192907647
12281,2024-06-20 18:00:00,1837.3610937492667
12282,2024-06-20 19:00:00,1883.6055876731089
12283,2024-06-20 20:00:00,1755.0531254720972
12284,2024-06-20 21:00:00,1522.9372850671848
12285,2024-06-20 22:00:00,1292.088661628235
12286,2024-06-20 23:00:00,1115.1850154489182
12287,2024-06-21 00:00:00,973.4022398180556
12288,2024-06-21 01:00:00,829.6006167018488
12289,2024-06-21 02:00:00,689.4809976646901
12290,2024-06-21 03:00:00,605.194743510705
12291,2024-06-21 04:00:00,621.2192527046161
12292,2024-06-21 05:00:00,724.1469924642834
12293,2024-06-21 06:00:00,852.658381229544
12294,2024-06-21 07:00:00,958.3831965257231
12295,2024-06-21 08:00:00,1052.1845962826774
12296,2024-06-21 09:00:00,1183.611516766807
12297,2024-06-21 10:00:00,1371.8491768034967
12298,2024-06-21 11:00:00,1561.6598742442447
12299,2024-06-21 12:00:00,1658.074522652078
12300,2024-06-21 13:00:00,1614.936065507694
12301,2024-06-21 14:00:00,1492.6454148961843
12302,2024-06-21 15:00:00,1422.1812729354542
12303,2024-06-21 16:00:00,1498.9088032511545
12304,2024-06-21 17:00:00,1698.7239931936317
12305,2024-06-21 18:00:00,1892.7714487394487
12306,2024-06-21 19:00:00,1948.7619229779043
12307,2024-06-21 20:00:00,1829.6616210355928
12308,2024-06-21 21:00:00,1606.5771632106287
12309,2024-06-21 22:00:00,1384.2131035976931
12310,2024-06-21 23:00:00,1215.1236468903082
12311,2024-06-22 00:00:00,760.0471677552687
12312,2024-06-22 01:00:00,622.3660507288103
12313,2024-06-22 02:00:00,487.3562947005255
12314,2024-06-22 03:00:00,407.0709285225107
12315,2024-06-22 04:00:00,425.8988752372612
12316,2024-06-22 05:00:00,530.3552312655818
12317,2024-06-22 06:00:00,659.0552810638932
12318,2024-06-22 07:00:00,763.5769065378597
12319,2024-06-22 08:00:00,854.7454654450738
12320,2024-06-22 09:00:00,982.0868904361564
12321,2024-06-22 10:00:00,1164.7787282414408
12322,2024-06-22 11:00:00,1347.591297064784
12323,2024-06-22 12:00:00,1435.5794042004195
12324,2024-06-22 13:00:00,1382.625757426094
12325,2024-06-22 14:00:00,1249.186715640568
12326,2024-06-22 15:00:00,1166.3117376299037
12327,2024-06-22 16:00:00,1229.451499337919
12328,2024-06-22 17:00:00,1414.6015254294898
12329,2024-06-22 18:00:00,1593.019084497171
12330,2024-06-22 19:00:00,1632.5396581255336
12331,2024-06-22 20:00:00,1496.2650382586803
12332,2024-06-22 21:00:00,1255.4469475733654
12333,2024-06-22 22:00:00,1014.9430954998777
12334,2024-06-22 23:00:00,827.4673284940652
12335,2024-06-23 00:00:00,674.2405086855496
12336,2024-06-23 01:00:00,518.1765880111235
12337,2024-06-23 02:00:00,365.038515489725
12338,2024-06-23 03:00:00,267.04781258644766
12339,2024-06-23 04:00:00,268.75964905716955
12340,2024-06-23 05:00:00,356.8513366482746
12341,2024-06-23 06:00:00,470.09459371657135
12342,2024-06-23 07:00:00,560.216260420171
12343,2024-06-23 08:00:00,638.1815584469304
12344,2024-06-23 09:00:00,753.6456659550911
