,ds,yhat
11669,2024-05-27 07:00:00,357.0501650445152
11670,2024-05-27 08:00:00,507.36223148312916
11671,2024-05-27 09:00:00,639.6931225882191
11672,2024-05-27 10:00:00,711.9204254801405
11673,2024-05-27 11:00:00,717.9561295034023
11674,2024-05-27 12:00:00,691.0402199056687
11675,2024-05-27 13:00:00,679.4556104918203
11676,2024-05-27 14:00:00,713.0471363788881
11677,2024-05-27 15:00:00,784.8530955586696
11678,2024-05-27 16:00:00,858.865272903902
11679,2024-05-27 17:00:00,894.785749624891
11680,2024-05-27 18:00:00,870.4871402060287
11681,2024-05-27 19:00:00,789.0608143846235
11682,2024-05-27 20:00:00,671.5367064044211
11683,2024-05-27 21:00:00,545.115208502118
11684,2024-05-27 22:00:00,434.47476748299084
11685,2024-05-27 23:00:00,356.4440165868427
11686,2024-05-28 00:00:00,315.528284462775
11687,2024-05-28 01:00:00,301.6723656494415
11688,2024-05-28 02:00:00,295.3735695890652
11689,2024-05-28 03:00:00,281.54659924878916
11690,2024-05-28 04:00:00,264.0499449672735
11691,2024-05-28 05:00:00,267.64398005953416
11692,2024-05-28 06:00:00,321.4071685281858
11693,2024-05-28 07:00:00,433.43243700468594
11694,2024-05-28 08:00:00,577.0015293152225
11695,2024-05-28 09:00:00,702.1607952010379
11696,2024-05-28 10:00:00,766.9050055120191
11697,2024-05-28 11:00:00,765.263719276501
11698,2024-05-28 12:00:00,730.5933325660781
11699,2024-05-28 13:00:00,711.290503423877
11700,2024-05-28 14:00:00,737.3096930104407
11701,2024-05-28 15:00:00,801.7933299439094
11702,2024-05-28 16:00:00,868.8305487091758
11703,2024-05-28 17:00:00,898.212821039093
11704,2024-05-28 18:00:00,867.8931367598578
11705,2024-05-28 19:00:00,781.0333044632828
11706,2024-05-28 20:00:00,658.7229851701541
11707,2024-05-28 21:00:00,528.2109650423446
11708,2024-05-28 22:00:00,414.2122928270039
11709,2024-05-28 23:00:00,333.5801191751817
11710,2024-05-29 00:00:00,290.8320822920275
11711,2024-05-29 01:00:00,275.9131244935648
11712,2024-05-29 02:00:00,269.30875517195363
11713,2024-05-29 03:00:00,255.91030698127958
11714,2024-05-29 04:00:00,239.54186482054604
11715,2024-05-29 05:00:00,244.91904590747322
11716,2024-05-29 06:00:00,301.0660311496993
11717,2024-05-29 07:00:00,416.01288800218424
11718,2024-05-29 08:00:00,562.9709895855216
11719,2024-05-29 09:00:00,691.9099665991703
11720,2024-05-29 10:00:00,760.7427679757487
11721,2024-05-29 11:00:00,763.4133383623221
11722,2024-05-29 12:00:00,733.1900241239905
11723,2024-05-29 13:00:00,718.380383451735
11724,2024-05-29 14:00:00,748.8501214955395
11725,2024-05-29 15:00:00,817.6546384785084
11726,2024-05-29 16:00:00,888.7991224859746
11727,2024-05-29 17:00:00,921.995487336772
11728,2024-05-29 18:00:00,895.1227940156748
11729,2024-05-29 19:00:00,811.275708970836
11730,2024-05-29 20:00:00,691.4845965255455
11731,2024-05-29 21:00:00,562.9477367425558
11732,2024-05-29 22:00:00,450.3392814549864
11733,2024-05-29 23:00:00,370.48177403864076
11734,2024-05-30 00:00:00,327.8730677920901
11735,2024-05-30 01:00:00,312.44952000223964
11736,2024-05-30 02:00:00,304.69947146829577
11737,2024-05-30 03:00:00,289.5285549269608
11738,2024-05-30 04:00:00,270.78651073691543
11739,2024-05-30 05:00:00,273.22568903092827
11740,2024-05-30 06:00:00,325.91764168987214
11741,2024-05-30 07:00:00,436.9498497047433
11742,2024-05-30 08:00:00,579.6003980072951
11743,2024-05-30 09:00:00,703.9140437388899
11744,2024-05-30 10:00:00,767.8862653007543
11745,2024-05-30 11:00:00,765.5498130984483
11746,2024-05-30 12:00:00,730.2668884001183
11747,2024-05-30 13:00:00,710.4426418468665
11748,2024-05-30 14:00:00,736.0427297318943
11749,2024-05-30 15:00:00,800.2234340369879
11750,2024-05-30 16:00:00,867.090296908983
11751,2024-05-30 17:00:00,896.4535892477882
11752,2024-05-30 18:00:00,866.2872715252972
11753,2024-05-30 19:00:00,779.7760196657273
11754,2024-05-30 20:00:00,658.0339326160012
11755,2024-05-30 21:00:00,528.3354317273095
11756,2024-05-30 22:00:00,415.4219826388835
11757,2024-05-30 23:00:00,336.1734823835282
11758,2024-05-31 00:00:00,295.13416233852644
11759,2024-05-31 01:00:00,282.27489855982924
11760,2024-05-31 02:00:00,278.1059519610678
11761,2024-05-31 03:00:00,267.5416929402477
11762,2024-05-31 04:00:00,254.4269977311057
11763,2024-05-31 05:00:00,263.4955027779101
11764,2024-05-31 06:00:00,323.786125342081
11765,2024-05-31 07:00:00,443.3398985005324
11766,2024-05-31 08:00:00,595.3749330376227
11767,2024-05-31 09:00:00,729.86295023084
11768,2024-05-31 10:00:00,804.7139686690698
11769,2024-05-31 11:00:00,813.8636596766246
11770,2024-05-31 12:00:00,790.5664891522102
11771,2024-05-31 13:00:00,783.1103267043991
11772,2024-05-31 14:00:00,821.3352477218402
11773,2024-05-31 15:00:00,898.2650199700813
11774,2024-05-31 16:00:00,977.8672095353517
11775,2024-05-31 17:00:00,1019.8102083375231
11776,2024-05-31 18:00:00,1001.9238228825444
11777,2024-05-31 19:00:00,927.2479775118165
11778,2024-05-31 20:00:00,816.7531284671109
11779,2024-05-31 21:00:00,697.5728782909001
11780,2024-05-31 22:00:00,594.3124001083899
11781,2024-05-31 23:00:00,523.7214936884175
11782,2024-06-01 00:00:00,278.1423442306918
11783,2024-06-01 01:00:00,271.59240931831255
11784,2024-06-01 02:00:00,272.4000522033707
11785,2024-06-01 03:00:00,265.38963778918276
11786,2024-06-01 04:00:00,254.32937658813154
11787,2024-06-01 05:00:00,263.89064153883425
11788,2024-06-01 06:00:00,323.065392972563
11789,2024-06-01 07:00:00,439.86374806597246
11790,2024-06-01 08:00:00,587.4894972836653
11791,2024-06-01 09:00:00,715.9170040745267
11792,2024-06-01 10:00:00,783.0760653324014
11793,2024-06-01 11:00:00,782.9392441156264
11794,2024-06-01 12:00:00,748.8147914408285
11795,2024-06-01 13:00:00,729.060839636962
11796,2024-06-01 14:00:00,753.603596770958
11797,2024-06-01 15:00:00,815.5680399754642
11798,2024-06-01 16:00:00,879.0370509536194
11799,2024-06-01 17:00:00,903.8073065432948
11800,2024-06-01 18:00:00,867.8485767086013
11801,2024-06-01 19:00:00,774.3509977012901
11802,2024-06-01 20:00:00,644.4439331024313
11803,2024-06-01 21:00:00,505.42692984336946
11804,2024-06-01 22:00:00,382.0763981249172
11805,2024-06-01 23:00:00,291.3168569814821
11806,2024-06-02 00:00:00,237.74659663395113
11807,2024-06-02 01:00:00,211.3996504926264
11808,2024-06-02 02:00:00,192.85810193561946
11809,2024-06-02 03:00:00,167.11628404250513
11810,2024-06-02 04:00:00,138.1065643389294
11811,2024-06-02 05:00:00,130.65690655207015
11812,2024-06-02 06:00:00,173.90662421081663
11813,2024-06-02 07:00:00,276.0023818359514
11814,2024-06-02 08:00:00,410.272264562382
11815,2024-06-02 09:00:00,526.8013690615279
11816,2024-06-02 10:00:00,583.6155087558117
11817,2024-06-02 11:00:00,574.7675577625787
11818,2024-06-02 12:00:00,533.6295619846868
11819,2024-06-02 13:00:00,508.6063088778991
11820,2024-06-02 14:00:00,529.6530924031479
11821,2024-06-02 15:00:00,589.90617561413
11822,2024-06-02 16:00:00,653.4418963822789
11823,2024-06-02 17:00:00,680.03272903475
11824,2024-06-02 18:00:00,647.6069516091329
11825,2024-06-02 19:00:00,559.2964817076637
11826,2024-06-02 20:00:00,436.1564862923252
11827,2024-06-02 21:00:00,305.3972631878078
11828,2024-06-02 22:00:00,191.69201163184295
11829,2024-06-02 23:00:00,111.84932023828338
11830,2024-06-03 00:00:00,282.41996714416155
11831,2024-06-03 01:00:00,269.1413545257257
11832,2024-06-03 02:00:00,264.5299692495506
11833,2024-06-03 03:00:00,253.4282285856932
11834,2024-06-03 04:00:00,239.61176767977366
11835,2024-06-03 05:00:00,247.74878587078882
11836,2024-06-03 06:00:00,306.81760436204934
11837,2024-06-03 07:00:00,424.8044694006761
11838,2024-06-03 08:00:00,574.8794004874069
11839,2024-06-03 09:00:00,706.9735155293251
11840,2024-06-03 10:00:00,778.9644054706444
11841,2024-06-03 11:00:00,784.7640633457306
11842,2024-06-03 12:00:00,757.6124779629195
11843,2024-06-03 13:00:00,745.7925665426444
11844,2024-06-03 14:00:00,779.1491675005855
11845,2024-06-03 15:00:00,850.7205819847165
11846,2024-06-03 16:00:00,924.4985978910458
11847,2024-06-03 17:00:00,960.185299337548
11848,2024-06-03 18:00:00,935.6533035708039
11849,2024-06-03 19:00:00,853.9939829666073
11850,2024-06-03 20:00:00,736.2372742692689
11851,2024-06-03 21:00:00,609.5835721068881
11852,2024-06-03 22:00:00,498.71132553334616
11853,2024-06-03 23:00:00,420.4491699135959
11854,2024-06-04 00:00:00,379.3024358914305
11855,2024-06-04 01:00:00,365.21591989157247
11856,2024-06-04 02:00:00,358.68693309281724
11857,2024-06-04 03:00:00,344.6301800921682
11858,2024-06-04 04:00:00,326.90415273013423
11859,2024-06-04 05:00:00,330.2692257031535
11860,2024-06-04 06:00:00,383.8038642633895
11861,2024-06-04 07:00:00,495.6009961823417
11862,2024-06-04 08:00:00,638.942366310033
11863,2024-06-04 09:00:00,763.8743252730739
11864,2024-06-04 10:00:00,828.3916447044517
11865,2024-06-04 11:00:00,826.5238842944234
11866,2024-06-04 12:00:00,791.6274406643328
11867,2024-06-04 13:00:00,772.0989722725773
11868,2024-06-04 14:00:00,797.8929406073122
11869,2024-06-04 15:00:00,862.1517744825892
11870,2024-06-04 16:00:00,928.9646084704807
11871,2024-06-04 17:00:00,958.1229142771165
11872,2024-06-04 18:00:00,927.5796816029361
11873,2024-06-04 19:00:00,840.4967187914046
11874,2024-06-04 20:00:00,717.9636865019816
11875,2024-06-04 21:00:00,587.2293704551809
11876,2024-06-04 22:00:00,473.00881880394627
11877,2024-06-04 23:00:00,392.1551815490094
11878,2024-06-05 00:00:00,349.18609610595195
11879,2024-06-05 01:00:00,334.04650392342114
11880,2024-06-05 02:00:00,327.22191339841754
11881,2024-06-05 03:00:00,313.60365610637274
11882,2024-06-05 04:00:00,297.01581576356875
11883,2024-06-05 05:00:00,302.17400830810067
11884,2024-06-05 06:00:00,358.1024132615946
11885,2024-06-05 07:00:00,472.8310966045536
11886,2024-06-05 08:00:00,619.5714298970823
11887,2024-06-05 09:00:00,748.29304216122
11888,2024-06-05 10:00:00,816.9088805770291
11889,2024-06-05 11:00:00,819.3628879437254
11890,2024-06-05 12:00:00,788.9234086923199
11891,2024-06-05 13:00:00,773.8979989746488
11892,2024-06-05 14:00:00,804.1523618373088
11893,2024-06-05 15:00:00,872.7418952977443
11894,2024-06-05 16:00:00,943.6717851549216
11895,2024-06-05 17:00:00,976.6539428550757
11896,2024-06-05 18:00:00,949.5674269403889
11897,2024-06-05 19:00:00,865.5069013220345
11898,2024-06-05 20:00:00,745.502727704375
11899,2024-06-05 21:00:00,616.7531834697344
11900,2024-06-05 22:00:00,503.93241768087955
11901,2024-06-05 23:00:00,423.8629708708273
11902,2024-06-06 00:00:00,138.29697941691654
11903,2024-06-06 01:00:00,122.66222563049678
11904,2024-06-06 02:00:00,114.70133323876132
11905,2024-06-06 03:00:00,99.31993185114732
11906,2024-06-06 04:00:00,80.36775863165622
11907,2024-06-06 05:00:00,82.59716044787643
11908,2024-06-06 06:00:00,135.07968585037258
11909,2024-06-06 07:00:00,245.90281243229322
11910,2024-06-06 08:00:00,388.3446216794804
11911,2024-06-06 09:00:00,512.4498672033276
11912,2024-06-06 10:00:00,576.2140238392521
11913,2024-06-06 11:00:00,573.6698383524114
11914,2024-06-06 12:00:00,538.1795083236041
11915,2024-06-06 13:00:00,518.1481806489306
11916,2024-06-06 14:00:00,543.5415078202329
11917,2024-06-06 15:00:00,607.5157679716659
11918,2024-06-06 16:00:00,674.176499342431
11919,2024-06-06 17:00:00,703.333968895555
11920,2024-06-06 18:00:00,672.962133094789
11921,2024-06-06 19:00:00,586.2456638267518
11922,2024-06-06 20:00:00,464.2986559530301
11923,2024-06-06 21:00:00,334.3955266982804
11924,2024-06-06 22:00:00,221.27773752425782
11925,2024-06-06 23:00:00,141.8251812621175
11926,2024-06-07 00:00:00,343.3277990404534
11927,2024-06-07 01:00:00,330.2650346321237
11928,2024-06-07 02:00:00,325.89285863547883
11929,2024-06-07 03:00:00,315.1256370949922
11930,2024-06-07 04:00:00,301.80824187181963
11931,2024-06-07 05:00:00,310.6743049850089
11932,2024-06-07 06:00:00,370.76273926989734
11933,2024-06-07 07:00:00,490.1145733328765
11934,2024-06-07 08:00:00,641.9479134674622
11935,2024-06-07 09:00:00,776.2344764348946
11936,2024-06-07 10:00:00,850.8842762967961
11937,2024-06-07 11:00:00,859.8329798153777
11938,2024-06-07 12:00:00,836.3350483189976
11939,2024-06-07 13:00:00,828.6783468260506
11940,2024-06-07 14:00:00,866.7029461182859
11941,2024-06-07 15:00:00,943.4326093453587
11942,2024-06-07 16:00:00,1022.8348979543134
11943,2024-06-07 17:00:00,1064.5781992394755
11944,2024-06-07 18:00:00,1046.492315046623
11945,2024-06-07 19:00:00,971.6171650567292
11946,2024-06-07 20:00:00,860.9232008601405
11947,2024-06-07 21:00:00,741.5440203329954
11948,2024-06-07 22:00:00,638.0847919327203
11949,2024-06-07 23:00:00,567.2953107488335
11950,2024-06-08 00:00:00,321.517757329516
11951,2024-06-08 01:00:00,314.76958458853017
11952,2024-06-08 02:00:00,315.3791511197216
11953,2024-06-08 03:00:00,308.1708171728124
11954,2024-06-08 04:00:00,296.9127886213956
11955,2024-06-08 05:00:00,306.27643375584523
11956,2024-06-08 06:00:00,365.25370829474343
11957,2024-06-08 07:00:00,481.85472479817537
11958,2024-06-08 08:00:00,629.2832691327337
11959,2024-06-08 09:00:00,757.5137001627074
11960,2024-06-08 10:00:00,824.4758102255786
11961,2024-06-08 11:00:00,824.1421578276904
11962,2024-06-08 12:00:00,789.8209894643992
11963,2024-06-08 13:00:00,769.8704329625788
11964,2024-06-08 14:00:00,794.2166919098025
11965,2024-06-08 15:00:00,855.9847389876636
11966,2024-06-08 16:00:00,919.2574514666733
11967,2024-06-08 17:00:00,943.8315018009334
11968,2024-06-08 18:00:00,907.676655575769
11969,2024-06-08 19:00:00,813.9830447127752
11970,2024-06-08 20:00:00,683.8800284917497
11971,2024-06-08 21:00:00,544.6671495810122
11972,2024-06-08 22:00:00,421.12081394183434
11973,2024-06-08 23:00:00,330.16553642790365
11974,2024-06-09 00:00:00,276.3996030957995
11975,2024-06-09 01:00:00,249.85704325280585
11976,2024-06-09 02:00:00,231.11993620590783
11977,2024-06-09 03:00:00,205.18261101301925
11978,2024-06-09 04:00:00,175.97743121932552
11979,2024-06-09 05:00:00,168.33235661351728
11980,2024-06-09 06:00:00,211.38669685256457
11981,2024-06-09 07:00:00,313.28711262135926
11982,2024-06-09 08:00:00,447.36168526957425
11983,2024-06-09 09:00:00,563.6955077432863
11984,2024-06-09 10:00:00,620.3143897913161
11985,2024-06-09 11:00:00,611.2712019183499
11986,2024-06-09 12:00:00,569.9379864563776
11987,2024-06-09 13:00:00,544.7195273745497
11988,2024-06-09 14:00:00,565.5711151816588
11989,2024-06-09 15:00:00,625.629009559615
11990,2024-06-09 16:00:00,688.969545061373
11991,2024-06-09 17:00:00,715.3651927637284
11992,2024-06-09 18:00:00,682.7442275194581
11993,2024-06-09 19:00:00,594.2385638117781
11994,2024-06-09 20:00:00,470.90336555625856
11995,2024-06-09 21:00:00,339.94892759919765
11996,2024-06-09 22:00:00,226.04844627006617
11997,2024-06-09 23:00:00,146.01050734347876
11998,2024-06-10 00:00:00,316.38588620732946
11999,2024-06-10 01:00:00,302.9119823378574
12000,2024-06-10 02:00:00,298.1052800056627
12001,2024-06-10 03:00:00,286.8081939418812
12002,2024-06-10 04:00:00,272.7963568441707
12003,2024-06-10 05:00:00,280.7379656806447
12004,2024-06-10 06:00:00,339.6113393636311
12005,2024-06-10 07:00:00,457.4027219371099
12006,2024-06-10 08:00:00,607.2821307657396
12007,2024-06-10 09:00:00,739.1806817491281
12008,2024-06-10 10:00:00,810.97596385318
12009,2024-06-10 11:00:00,816.57996826284
12010,2024-06-10 12:00:00,789.2326820034276
12011,2024-06-10 13:00:00,777.217020623831
12012,2024-06-10 14:00:00,810.3778209368585
12013,2024-06-10 15:00:00,881.7533825958959
12014,2024-06-10 16:00:00,955.3354920871839
12015,2024-06-10 17:00:00,990.8262322169096
12016,2024-06-10 18:00:00,966.0982190149657
12017,2024-06-10 19:00:00,884.2428237380722
12018,2024-06-10 20:00:00,766.2899821021413
12019,2024-06-10 21:00:00,639.4400878190875
12020,2024-06-10 22:00:00,528.3715891152115
12021,2024-06-10 23:00:00,449.9131206276793
12022,2024-06-11 00:00:00,408.57001238840644
12023,2024-06-11 01:00:00,394.28706028968173
12024,2024-06-11 02:00:00,387.56157510460685
12025,2024-06-11 03:00:00,373.30826111311103
12026,2024-06-11 04:00:00,355.3856099521496
12027,2024-06-11 05:00:00,358.55399621901614
12028,2024-06-11 06:00:00,411.8918851716263
12029,2024-06-11 07:00:00,523.4922046986244
12030,2024-06-11 08:00:00,666.6366998717369
12031,2024-06-11 09:00:00,791.3717216527839
12032,2024-06-11 10:00:00,855.6920421194525
12033,2024-06-11 11:00:00,853.6272215226539
12034,2024-06-11 12:00:00,818.5336571400804
12035,2024-06-11 13:00:00,798.8080082259567
12036,2024-06-11 14:00:00,824.4047371503361
12037,2024-06-11 15:00:00,888.4662737434335
12038,2024-06-11 16:00:00,955.0817536979469
12039,2024-06-11 17:00:00,984.0426499596206
12040,2024-06-11 18:00:00,953.3019535856579
12041,2024-06-11 19:00:00,866.0214743897068
12042,2024-06-11 20:00:00,743.2908746339704
12043,2024-06-11 21:00:00,612.3589417211958
12044,2024-06-11 22:00:00,497.94072565675333
12045,2024-06-11 23:00:00,416.88937837924857
12046,2024-06-12 00:00:00,373.7225393710205
12047,2024-06-12 01:00:00,358.3851522641778
12048,2024-06-12 02:00:00,351.36272777242004
12049,2024-06-12 03:00:00,337.5465998975751
12050,2024-06-12 04:00:00,320.7608549013495
12051,2024-06-12 05:00:00,325.72111140152674
12052,2024-06-12 06:00:00,381.45155171783483
12053,2024-06-12 07:00:00,495.98224474856437
12054,2024-06-12 08:00:00,642.5245650921094
12055,2024-06-12 09:00:00,771.0481449523643
12056,2024-06-12 10:00:00,839.465934788457
12057,2024-06-12 11:00:00,841.721880820071
12058,2024-06-12 12:00:00,811.0843310217008
12059,2024-06-12 13:00:00,795.8608452119677
12060,2024-06-12 14:00:00,825.9171302297457
12061,2024-06-12 15:00:00,894.3085880061491
12062,2024-06-12 16:00:00,965.0404083963255
12063,2024-06-12 17:00:00,997.8245070049995
12064,2024-06-12 18:00:00,970.5399466759453
12065,2024-06-12 19:00:00,886.2813957446895
12066,2024-06-12 20:00:00,766.0792204703675
12067,2024-06-12 21:00:00,637.1317029013588
12068,2024-06-12 22:00:00,524.112996914638
12069,2024-06-12 23:00:00,443.84564797418034
12070,2024-06-13 00:00:00,400.82751151179326
12071,2024-06-13 01:00:00,384.9949470256269
12072,2024-06-13 02:00:00,376.8362975561434
12073,2024-06-13 03:00:00,361.2571981571329
12074,2024-06-13 04:00:00,342.1073915493523
12075,2024-06-13 05:00:00,344.1392303053641
12076,2024-06-13 06:00:00,396.42426879552306
12077,2024-06-13 07:00:00,507.04999055870786
12078,2024-06-13 08:00:00,649.2944831522767
12079,2024-06-13 09:00:00,773.2025063981815
12080,2024-06-13 10:00:00,836.7695414613523
12081,2024-06-13 11:00:00,834.0283415520214
12082,2024-06-13 12:00:00,798.3411108401737
12083,2024-06-13 13:00:00,778.1130029287401
12084,2024-06-13 14:00:00,803.3096771418556
12085,2024-06-13 15:00:00,867.0874185688283
12086,2024-06-13 16:00:00,933.5517725426687
12087,2024-06-13 17:00:00,962.5130132253842
12088,2024-06-13 18:00:00,931.945104418187
12089,2024-06-13 19:00:00,845.032725466421
12090,2024-06-13 20:00:00,722.88997881811
12091,2024-06-13 21:00:00,592.7912893911251
12092,2024-06-13 22:00:00,479.4781264883568
12093,2024-06-13 23:00:00,399.83039088977375
12094,2024-06-14 00:00:00,358.3923177944961
12095,2024-06-14 01:00:00,345.1347871720671
12096,2024-06-14 02:00:00,340.568063938417
12097,2024-06-14 03:00:00,329.6065225799071
12098,2024-06-14 04:00:00,316.09504350499805
12099,2024-06-14 05:00:00,324.7672674226023
12100,2024-06-14 06:00:00,384.66211596101624
12101,2024-06-14 07:00:00,503.82062664186446
12102,2024-06-14 08:00:00,655.4609147876338
12103,2024-06-14 09:00:00,789.5547063236078
12104,2024-06-14 10:00:00,864.0120245674051
